,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
532,0.08073313096484075,0.8391343504468329,0.7577715217877612,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6919878638738939,40,thin_pipe,external_surface,axial,90,5.2
533,0.08138975130805655,0.8390275599252217,0.7579605379155265,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7034634779243042,40,thin_pipe,external_surface,axial,90,5.300000000000001
534,0.08208220054244934,0.8389138906006254,0.7581617293251828,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7156674645814063,40,thin_pipe,external_surface,axial,90,5.4
535,0.08281334440122248,0.8387926944736954,0.7583762429567937,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7286672893475592,40,thin_pipe,external_surface,axial,90,5.5
536,0.08358640051941162,0.8386632346909407,0.7586053830196798,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.742539531702459,40,thin_pipe,external_surface,axial,90,5.6000000000000005
537,0.0844049961780205,0.8385246695414555,0.7588506393177459,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7573715028641907,40,thin_pipe,external_surface,axial,90,5.7
538,0.08527323818094873,0.8383760328137497,0.7591137220173224,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7732632263468702,40,thin_pipe,external_surface,axial,90,5.800000000000001
539,0.08619579801394493,0.8382162094989977,0.7593966046517103,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7903298809569073,40,thin_pipe,external_surface,axial,90,5.9
540,0.06880997027258995,0.8402690005809175,0.7557632239400006,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,50,thin_pipe,external_surface,axial,90,0.0
541,0.06881623615405562,0.8402680286661136,0.7557649442010309,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5000927079323584,50,thin_pipe,external_surface,axial,90,0.1
542,0.06882877490369756,0.8402660834608023,0.7557683871580471,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.500278252967101,50,thin_pipe,external_surface,axial,90,0.2
543,0.06884760067991275,0.8402631621832106,0.7557735577347067,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.500556896326299,50,thin_pipe,external_surface,axial,90,0.30000000000000004
544,0.0688727348598172,0.8402592606348138,0.7557804633622767,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5009290322735902,50,thin_pipe,external_surface,axial,90,0.4
545,0.06890420611063372,0.8402543731841331,0.7557891140083114,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5013951896152283,50,thin_pipe,external_surface,axial,90,0.5
546,0.06894205048591329,0.8402484927448889,0.7557995222153201,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5019560337237159,50,thin_pipe,external_surface,axial,90,0.6000000000000001
547,0.06898631154724,0.8402416107483505,0.755811703149708,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026123690990301,50,thin_pipe,external_surface,axial,90,0.7000000000000001
548,0.06903704051224759,0.8402337171096671,0.7558256746613683,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5033651424865815,50,thin_pipe,external_surface,axial,90,0.8
549,0.0690942964299633,0.8402248001879287,0.7558414573543748,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5042154465754027,50,thin_pipe,external_surface,axial,90,0.9
550,0.06915814638469303,0.8402148467396446,0.7558590746693215,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5051645243047214,50,thin_pipe,external_surface,axial,90,1.0
551,0.06922866572987628,0.8402038418652816,0.7558785529779509,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.506213773812082,50,thin_pipe,external_surface,axial,90,1.1
552,0.06930593835356982,0.8401917689484322,0.7558999216908225,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5073647540616234,50,thin_pipe,external_surface,axial,90,1.2000000000000002
553,0.06939005697746795,0.8401786095871335,0.755923213378877,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5086191911970358,50,thin_pipe,external_surface,axial,90,1.3
554,0.06948112349164305,0.8401643435167717,0.7559484639098936,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5099789856702641,50,thin_pipe,external_surface,axial,90,1.4000000000000001
555,0.0695792493274895,0.8401489485239357,0.7559757126009657,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5114462202042177,50,thin_pipe,external_surface,axial,90,1.5
556,0.06968455587168687,0.8401324003504942,0.7560050023882833,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5130231686557629,50,thin_pipe,external_surface,axial,90,1.6
557,0.06979717492436842,0.840114672587068,0.7560363800156813,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5147123058542109,50,thin_pipe,external_surface,axial,90,1.7000000000000002
558,0.06991724920509025,0.8400957365549669,0.7560698962436102,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5165163185005146,50,thin_pipe,external_surface,axial,90,1.8
559,0.07004493291065887,0.8400755611755263,0.756105606080406,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5184381172236687,50,thin_pipe,external_surface,axial,90,1.9000000000000001
560,0.07018039232938954,0.8400541128256463,0.7561435690379803,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.520480849903506,50,thin_pipe,external_surface,axial,90,2.0
561,0.07032380651695046,0.8400313551781752,0.756183849414339,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5226479163834755,50,thin_pipe,external_surface,axial,90,2.1
562,0.0704753680396056,0.8400072490255923,0.756226516605657,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.52494298471336,50,thin_pipe,external_surface,axial,90,2.2
563,0.07063528379141207,0.8399817520852482,0.7562716454509983,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.527370009080495,50,thin_pipe,external_surface,axial,90,2.3000000000000003
564,0.07080377589277595,0.8399548187841767,0.7563193166131921,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5299332496093628,50,thin_pipe,external_surface,axial,90,2.4000000000000004
565,0.07098108267873365,0.8399264000212261,0.7563696169998533,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5326372942338091,50,thin_pipe,external_surface,axial,90,2.5
566,0.07116745978642801,0.8398964429039442,0.7564226402290894,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5354870828741656,50,thin_pipe,external_surface,axial,90,2.6
567,0.07136318135251016,0.839864890457293,0.756478487145066,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5384879341838407,50,thin_pipe,external_surface,axial,90,2.7
568,0.07156854133264827,0.8398316813008534,0.756537266389346,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5416455751672402,50,thin_pipe,external_surface,axial,90,2.8000000000000003
569,0.07178385495699402,0.8397967492906988,0.7565990950347617,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5449661740140891,50,thin_pipe,external_surface,axial,90,2.9000000000000004
570,0.07200946033738607,0.8397600231215557,0.7566640992895809,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.548456376545419,50,thin_pipe,external_surface,axial,90,3.0
571,0.07224572024430385,0.8397214258842157,0.7567324152808729,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.552123346724956,50,thin_pipe,external_surface,axial,90,3.1
572,0.07249302407417842,0.8396808745724018,0.7568041899273417,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5559748117579713,50,thin_pipe,external_surface,axial,90,3.2
573,0.07275179003068963,0.8396382795323891,0.7568795819134818,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5600191123797127,50,thin_pipe,external_surface,axial,90,3.3000000000000003
574,0.07302246754720804,0.8395935438476312,0.756958762778771,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5642652590296533,50,thin_pipe,external_surface,axial,90,3.4000000000000004
575,0.07330553998167702,0.8395465626493929,0.7570419181378311,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5687229947187635,50,thin_pipe,external_surface,axial,90,3.5
576,0.07360152762009331,0.8394972223429125,0.757129249050097,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.573402865528314,50,thin_pipe,external_surface,axial,90,3.6
577,0.07391099103047902,0.8394453997368678,0.7572209735606387,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5783162998345663,50,thin_pipe,external_surface,axial,90,3.7
578,0.07423453481602596,0.8393909610618171,0.7573173284374901,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5834756975393806,50,thin_pipe,external_surface,axial,90,3.8000000000000003
579,0.07457281182415175,0.8393337608607876,0.7574185711352771,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5888945308087462,50,thin_pipe,external_surface,axial,90,3.9000000000000004
580,0.07492652787781634,0.8392736407321634,0.7575249820202682,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5945874580876742,50,thin_pipe,external_surface,axial,90,4.0
581,0.07529644710694004,0.8392104279013924,0.7576368668984123,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6005704534808971,50,thin_pipe,external_surface,axial,90,4.1000000000000005
582,0.07568339797157489,0.8391439335936208,0.7577545598957287,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6068609539772449,50,thin_pipe,external_surface,axial,90,4.2
583,0.07608828008513535,0.8390739511739992,0.7578784267499116,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6134780274675222,50,thin_pipe,external_surface,axial,90,4.3
584,0.07651207196617432,0.8390002540158412,0.7580088685836265,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6204425650818246,50,thin_pipe,external_surface,axial,90,4.4
585,0.07695583987174867,0.8389225930487597,0.7581463262442387,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6277775020787723,50,thin_pipe,external_surface,axial,90,4.5
586,0.07742074789544794,0.8388406939289407,0.7582912853123472,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6355080723899422,50,thin_pipe,external_surface,axial,90,4.6000000000000005
587,0.07790806955006586,0.8387542537613658,0.7584442819033544,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6436621030016262,50,thin_pipe,external_surface,axial,90,4.7
588,0.07841920110048788,0.8386629372883632,0.7586059094136214,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6522703556999518,50,thin_pipe,external_surface,axial,90,4.800000000000001
589,0.07895567696900548,0.8385663724394952,0.7587768263970379,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6613669253891264,50,thin_pipe,external_surface,axial,90,4.9
590,0.07951918760603964,0.8384641451133209,0.758957765801151,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6709897063148205,50,thin_pipe,external_surface,axial,90,5.0
591,0.08011160030822637,0.8383557930304568,0.7591495458470697,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6811809402168937,50,thin_pipe,external_surface,axial,90,5.1000000000000005
592,0.08073498357840286,0.8382407984575102,0.7593530829078917,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6919878638738939,50,thin_pipe,external_surface,axial,90,5.2
593,0.08139163576547692,0.8381185795500862,0.7595694068313305,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7034634779243042,50,thin_pipe,external_surface,axial,90,5.300000000000001
594,0.08208411890626229,0.8379884799962821,0.759799679270429,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7156674645814063,50,thin_pipe,external_surface,axial,90,5.4
595,0.08281529892947762,0.8378489066291501,0.7600452157411298,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7286672893475592,50,thin_pipe,external_surface,axial,90,5.5
596,0.08358839369263094,0.8376957836201215,0.7603075123301979,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.742539531702459,50,thin_pipe,external_surface,axial,90,5.6000000000000005
597,0.08440703073103653,0.8375318786198709,0.7605882782501577,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7573715028641907,50,thin_pipe,external_surface,axial,90,5.7
598,0.0852753171407398,0.8373560460776824,0.7608894758060035,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7732632263468702,50,thin_pipe,external_surface,axial,90,5.800000000000001
599,0.08619792474489572,0.8371669638283133,0.7612133698398098,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7903298809569073,50,thin_pipe,external_surface,axial,90,5.9
600,0.0688111287947597,0.8397107088035187,0.7567513842030555,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,60,thin_pipe,external_surface,axial,90,0.0
601,0.06881739489650268,0.8397096303537869,0.7567532930278204,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5000927079323584,60,thin_pipe,external_surface,axial,90,0.1
602,0.06882993408701238,0.839707471926741,0.7567571133811263,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.500278252967101,60,thin_pipe,external_surface,axial,90,0.2
603,0.06884876052531894,0.8397042304335128,0.7567628507301806,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.500556896326299,60,thin_pipe,external_surface,axial,90,0.30000000000000004
604,0.068873895589494,0.8396999012120817,0.7567705133266245,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5009290322735902,60,thin_pipe,external_surface,axial,90,0.4
605,0.0689053679480422,0.8396944780092702,0.7567801122384009,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5013951896152283,60,thin_pipe,external_surface,axial,90,0.5
606,0.06894321365612745,0.8396879529564729,0.7567916613927136,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5019560337237159,60,thin_pipe,external_surface,axial,90,0.6000000000000001
607,0.06898747627728431,0.8396803165389327,0.7568051776304066,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026123690990301,60,thin_pipe,external_surface,axial,90,0.7000000000000001
608,0.06903820703144213,0.8396715575583328,0.7568206807721759,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5033651424865815,60,thin_pipe,external_surface,axial,90,0.8
609,0.06909546497027808,0.8396616630884196,0.7568381936971159,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5042154465754027,60,thin_pipe,external_surface,axial,90,0.9
610,0.06915931718111287,0.8396506184233133,0.7568577424342076,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5051645243047214,60,thin_pipe,external_surface,axial,90,1.0
611,0.069229839020778,0.8396384070181031,0.7568793562674634,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.506213773812082,60,thin_pipe,external_surface,axial,90,1.1
612,0.06930711438111328,0.8396250104212577,0.7569030678555589,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5073647540616234,60,thin_pipe,external_surface,axial,90,1.2000000000000002
613,0.06939123598800274,0.8396104081983079,0.7569289133669123,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5086191911970358,60,thin_pipe,external_surface,axial,90,1.3
614,0.06948230573613295,0.8395945778461815,0.7569569326313089,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5099789856702641,60,thin_pipe,external_surface,axial,90,1.4000000000000001
615,0.06958043506195645,0.8395774946974788,0.7569871693093316,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5114462202042177,60,thin_pipe,external_surface,axial,90,1.5
616,0.06968574535767699,0.8395591318138806,0.7570196710810242,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5130231686557629,60,thin_pipe,external_surface,axial,90,1.6
617,0.06979836842944233,0.8395394598677745,0.7570544898554106,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5147123058542109,60,thin_pipe,external_surface,axial,90,1.7000000000000002
618,0.06991844700334048,0.8395184470110545,0.7570916820027151,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5165163185005146,60,thin_pipe,external_surface,axial,90,1.8
619,0.07004613528325698,0.8394960587299195,0.7571313086113656,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5184381172236687,60,thin_pipe,external_surface,axial,90,1.9000000000000001
620,0.07018159956516645,0.8394722576843338,0.7571734357721427,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.520480849903506,60,thin_pipe,external_surface,axial,90,2.0
621,0.07032501891301325,0.8394470035306396,0.757218134892151,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5226479163834755,60,thin_pipe,external_surface,axial,90,2.1
622,0.07047658590199456,0.8394202527256075,0.7572654830416449,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.52494298471336,60,thin_pipe,external_surface,axial,90,2.2
623,0.07063650743580246,0.8393919583099815,0.7573155633371461,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.527370009080495,60,thin_pipe,external_surface,axial,90,2.3000000000000003
624,0.07080500564522893,0.8393620696693161,0.7573684653647557,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5299332496093628,60,thin_pipe,external_surface,axial,90,2.4000000000000004
625,0.07098231887650164,0.8393305322695972,0.7574242856480985,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5326372942338091,60,thin_pipe,external_surface,axial,90,2.5
626,0.07116870277882033,0.8392972873647926,0.7574831281659482,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5354870828741656,60,thin_pipe,external_surface,axial,90,2.6
627,0.07136443150182543,0.8392622716730829,0.757545104925291,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5384879341838407,60,thin_pipe,external_surface,axial,90,2.7
628,0.07156979901518065,0.8392254170180558,0.7576103365964006,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5416455751672402,60,thin_pipe,external_surface,axial,90,2.8000000000000003
629,0.07178512056412152,0.8391866499306125,0.7576789532174517,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5449661740140891,60,thin_pipe,external_surface,axial,90,2.9000000000000004
630,0.0720107342767501,0.8391458912067156,0.7577510949772954,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.548456376545419,60,thin_pipe,external_surface,axial,90,3.0
631,0.07224700294109007,0.8391030554153717,0.7578269130863132,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.552123346724956,60,thin_pipe,external_surface,axial,90,3.1
632,0.0724943159725108,0.8390580503504022,0.7579065707467687,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5559748117579713,60,thin_pipe,external_surface,axial,90,3.2
633,0.07275309159515064,0.8390107764185488,0.7579902442358419,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5600191123797127,60,thin_pipe,external_surface,axial,90,3.3000000000000003
634,0.07302377926449997,0.8389611259552893,0.7580781241166167,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5642652590296533,60,thin_pipe,external_surface,axial,90,3.4000000000000004
635,0.07330686236244151,0.8389089824583524,0.7581704165947358,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5687229947187635,60,thin_pipe,external_surface,axial,90,3.5
636,0.0736028612009084,0.8388542197272744,0.7582673450413626,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.573402865528314,60,thin_pipe,external_surface,axial,90,3.6
637,0.0739123363760562,0.8387967008953869,0.758369151706532,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5783162998345663,60,thin_pipe,external_surface,axial,90,3.7
638,0.07423589252163237,0.8387362773382995,0.7584760996511077,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5834756975393806,60,thin_pipe,external_surface,axial,90,3.8000000000000003
639,0.07457418251828747,0.8386727874401362,0.7585884749305049,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5888945308087462,60,thin_pipe,external_surface,axial,90,3.9000000000000004
640,0.07492791222518037,0.8386060551954465,0.7587065890692695,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5945874580876742,60,thin_pipe,external_surface,axial,90,4.0
641,0.0752978458117246,0.8385358886206458,0.7588307818727814,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6005704534808971,60,thin_pipe,external_surface,axial,90,4.1000000000000005
642,0.07568481178113397,0.8384620779439406,0.7589614246310342,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6068609539772449,60,thin_pipe,external_surface,axial,90,4.2
643,0.0760897097940809,0.8383843935367159,0.7590989237800206,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6134780274675222,60,thin_pipe,external_surface,axial,90,4.3
644,0.07651351842096314,0.8383025835420521,0.7592437250991877,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6204425650818246,60,thin_pipe,external_surface,axial,90,4.4
645,0.07695730397583357,0.8382163711470625,0.7593963185393213,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6277775020787723,60,thin_pipe,external_surface,axial,90,4.5
646,0.07742223061508059,0.8381254514346488,0.7595572437948467,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6355080723899422,60,thin_pipe,external_surface,axial,90,4.6000000000000005
647,0.07790957192085488,0.8380294877365091,0.7597270967588993,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6436621030016262,60,thin_pipe,external_surface,axial,90,4.7
648,0.07842072423483522,0.8379281073920383,0.7599065370299484,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6522703556999518,60,thin_pipe,external_surface,axial,90,4.800000000000001
649,0.07895722206456929,0.8378190866965871,0.7600962966769548,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6613669253891264,60,thin_pipe,external_surface,axial,90,4.9
650,0.07952075595540077,0.8377018092680322,0.7602971905183167,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6709897063148205,60,thin_pipe,external_surface,axial,90,5.0
651,0.08011319330997396,0.837577500890808,0.7605101282312399,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6811809402168937,60,thin_pipe,external_surface,axial,90,5.1000000000000005
652,0.08073660274990031,0.8374455667702886,0.7607361286867786,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6919878638738939,60,thin_pipe,external_surface,axial,90,5.2
653,0.08139328275762839,0.8373053384091699,0.76097633700717,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7034634779243042,60,thin_pipe,external_surface,axial,90,5.300000000000001
654,0.08208579552067392,0.8371560616936988,0.7612320449738808,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7156674645814063,60,thin_pipe,external_surface,axial,90,5.4
655,0.0828170071385022,0.8369968825561558,0.7615047155874821,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7286672893475592,60,thin_pipe,external_surface,axial,90,5.5
656,0.0835901356629061,0.8368268296126168,0.761796012808809,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.742539531702459,60,thin_pipe,external_surface,axial,90,5.6000000000000005
657,0.08440880885128459,0.8366447929971599,0.7621078378155323,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7573715028641907,60,thin_pipe,external_surface,axial,90,5.7
658,0.08527713405480312,0.8364494983739487,0.7624423735189292,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7732632263468702,60,thin_pipe,external_surface,axial,90,5.800000000000001
659,0.08619978339125468,0.836239474782051,0.7628021396450524,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7903298809569073,60,thin_pipe,external_surface,axial,90,5.9
660,0.06881303050310651,0.8387938233578307,0.7583742448645968,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,80,thin_pipe,external_surface,axial,90,0.0
661,0.06881929696624424,0.8387925699513559,0.7583764633577252,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5000927079323584,80,thin_pipe,external_surface,axial,90,0.1
662,0.068831836880057,0.8387900613614029,0.7583809034892267,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.500278252967101,80,thin_pipe,external_surface,axial,90,0.2
663,0.06885066440461328,0.8387862939947828,0.7583875716189415,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.500556896326299,80,thin_pipe,external_surface,axial,90,0.30000000000000004
664,0.06887580091955199,0.8387812624283048,0.75839647734576,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5009290322735902,80,thin_pipe,external_surface,axial,90,0.4
665,0.06890727509547989,0.838774959387818,0.7584076335447183,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5013951896152283,80,thin_pipe,external_surface,axial,90,0.5
666,0.06894512299020614,0.8387673757199541,0.7584210564170132,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5019560337237159,80,thin_pipe,external_surface,axial,90,0.6000000000000001
667,0.06898938817046397,0.8387585003563593,0.7584367655533099,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026123690990301,80,thin_pipe,external_surface,axial,90,0.7000000000000001
668,0.06904012185994754,0.838748320270145,0.7584547840108239,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5033651424865815,80,thin_pipe,external_surface,axial,90,0.8
669,0.06909738311467975,0.8387368204242224,0.7584751384047663,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5042154465754027,80,thin_pipe,external_surface,axial,90,0.9
670,0.06916123902692557,0.838723983711125,0.7584978590148569,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5051645243047214,80,thin_pipe,external_surface,axial,90,1.0
671,0.06923176495907925,0.8387097908838476,0.7585229799077372,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.506213773812082,80,thin_pipe,external_surface,axial,90,1.1
672,0.06930904480918451,0.8386942204771538,0.7585505390762531,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5073647540616234,80,thin_pipe,external_surface,axial,90,1.2000000000000002
