,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
376,0.09243033774174711,0.8411835111658692,0.7541445667131235,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026364122137489,35,thin_pipe,internal_surface,axial,90,0.2
377,0.0926718894406027,0.8411606537499433,0.7541850236767552,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5053077138449092,35,thin_pipe,internal_surface,axial,90,0.30000000000000004
378,0.09299797866301744,0.8411296928099062,0.7542398236431707,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.508925249591608,35,thin_pipe,internal_surface,axial,90,0.4
379,0.09341222824199863,0.8410901889868362,0.7543097442649259,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5135396013726279,35,thin_pipe,internal_surface,axial,90,0.5
380,0.09391938885687547,0.8410415619774642,0.7543958126619862,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5192175332350902,35,thin_pipe,internal_surface,axial,90,0.6000000000000001
381,0.09452550536967076,0.8409830667425473,0.7544993475322153,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5260446910729808,35,thin_pipe,internal_surface,axial,90,0.7000000000000001
382,0.09523814050689289,0.8409137611191212,0.75462201647675,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.534129272691948,35,thin_pipe,internal_surface,axial,90,0.8
383,0.096066673430595,0.8408324619662835,0.7547659136206926,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5436069890694611,35,thin_pipe,internal_surface,axial,90,0.9
384,0.09702269853519016,0.8407376856276257,0.7549336649928795,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5546477870996428,35,thin_pipe,internal_surface,axial,90,1.0
385,0.09812056142895609,0.8406275664407057,0.755128572761755,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5674650312278695,35,thin_pipe,internal_surface,axial,90,1.1
386,0.0993780868360527,0.8404997438121866,0.7553548151090994,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5823281955677203,35,thin_pipe,internal_surface,axial,90,1.2000000000000002
387,0.10081758105332674,0.8403512032152356,0.7556177276600266,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.599580685324113,35,thin_pipe,internal_surface,axial,90,1.3
388,0.10246723659840921,0.840178047925512,0.7559242075036664,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6196653411119425,35,thin_pipe,internal_surface,axial,90,1.4000000000000001
389,0.10436314150489251,0.8399751637229464,0.7562833066612987,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6431617696524079,35,thin_pipe,internal_surface,axial,90,1.5
390,0.10655222440319902,0.8397357129481706,0.756707127591805,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6708424463883842,35,thin_pipe,internal_surface,axial,90,1.6
391,0.10909669656488746,0.8394503466143193,0.7572122177309424,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7037596785440426,35,thin_pipe,internal_surface,axial,90,1.7000000000000002
392,0.11208098206590676,0.8391059309549892,0.7578218234645422,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7433854104029844,35,thin_pipe,internal_surface,axial,90,1.8
393,0.11562297397203107,0.8386833957588726,0.7585696985138398,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7918459604324407,35,thin_pipe,internal_surface,axial,90,1.9000000000000001
394,0.11989322867538103,0.8381538980071878,0.75950689418602,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8523374182894942,35,thin_pipe,internal_surface,axial,90,2.0
395,0.1251497183741671,0.8374580772000605,0.7607146985759301,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9299099851690977,35,thin_pipe,internal_surface,axial,90,2.1
396,0.1318057002529719,0.8365142440469198,0.7623314655026554,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0330756720970535,35,thin_pipe,internal_surface,axial,90,2.2
397,0.14057603106924726,0.8351812924955581,0.7646147843032267,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.1774782348423514,35,thin_pipe,internal_surface,axial,90,2.3000000000000003
398,0.1528382716905012,0.8331411406471516,0.7681095227779506,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3956089542489754,35,thin_pipe,internal_surface,axial,90,2.4000000000000004
399,0.17060312580193718,0.8294977636747858,0.7742111432109137,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.7683268443611333,35,thin_pipe,internal_surface,axial,90,2.5
400,0.1977955762318616,0.8221994927859397,0.7861112718618409,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.467007406221653,35,thin_pipe,internal_surface,axial,90,2.6
401,0.24271075957742186,0.8027159773158287,0.8158176418522413,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.0650696298894315,35,thin_pipe,internal_surface,axial,90,2.7
402,0.27832272352017495,0.7492659562426229,0.8856725969866697,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",7.171964805069366,35,thin_pipe,internal_surface,axial,90,2.8000000000000003
403,0.3380986631211133,0.6492584701647728,0.9894189280626033,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.627776324459456,35,thin_pipe,internal_surface,axial,90,2.9000000000000004
404,0.34405639330656884,0.2934614493192011,1.0802525934700467,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",12.91393695172474,35,thin_pipe,internal_surface,axial,90,3.0
405,0.09219199194493181,0.8408419074403515,0.7547491954053835,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,40,thin_pipe,internal_surface,axial,90,0.0
406,0.09227139600120575,0.8408337668176297,0.7547636040716329,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5008749956897927,40,thin_pipe,internal_surface,axial,90,0.1
407,0.09243102882412475,0.8408173776676245,0.7547926123920774,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026364122137489,40,thin_pipe,internal_surface,axial,90,0.2
408,0.09267258430190468,0.8407925183612801,0.754836612643722,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5053077138449092,40,thin_pipe,internal_surface,axial,90,0.30000000000000004
409,0.09299867864364929,0.8407588454506966,0.754896212719394,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.508925249591608,40,thin_pipe,internal_surface,axial,90,0.4
410,0.09341293475564917,0.8407158807564263,0.7549722589828549,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5135396013726279,40,thin_pipe,internal_surface,axial,90,0.5
411,0.09392010341406368,0.8406629926811898,0.7550658693429818,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5192175332350902,40,thin_pipe,internal_surface,axial,90,0.6000000000000001
412,0.09452622960529455,0.8405993702982859,0.7551784791165298,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5260446910729808,40,thin_pipe,internal_surface,axial,90,0.7000000000000001
413,0.0952388762132302,0.8405239880755841,0.7553119034656429,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.534129272691948,40,thin_pipe,internal_surface,axial,90,0.8
414,0.09606742259769456,0.8404355581067569,0.7554684219471894,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5436069890694611,40,thin_pipe,internal_surface,axial,90,0.9
415,0.09702346340130578,0.840332465253331,0.7556508933094491,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5546477870996428,40,thin_pipe,internal_surface,axial,90,1.0
416,0.09812134454474496,0.8402126783628211,0.7558629126334454,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5674650312278695,40,thin_pipe,internal_surface,axial,90,1.1
417,0.09937889114787438,0.8400736272254952,0.7561090291159026,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5823281955677203,40,thin_pipe,internal_surface,axial,90,1.2000000000000002
418,0.1008184100134798,0.8399120293017048,0.7563950527568485,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.599580685324113,40,thin_pipe,internal_surface,axial,90,1.3
419,0.10246809431410947,0.8397236409344987,0.7567284947060786,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6196653411119425,40,thin_pipe,internal_surface,axial,90,1.4000000000000001
420,0.10436403294427535,0.8395028918424733,0.7571192142002137,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6431617696524079,40,thin_pipe,internal_surface,axial,90,1.5
421,0.10655315568756712,0.8392423334863274,0.7575803949379094,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6708424463883842,40,thin_pipe,internal_surface,axial,90,1.6
422,0.10909767539562149,0.8389317798390459,0.7581300658917254,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7037596785440426,40,thin_pipe,internal_surface,axial,90,1.7000000000000002
423,0.11208201836969664,0.8385569182687383,0.758793560005234,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7433854104029844,40,thin_pipe,internal_surface,axial,90,1.8
424,0.1156240809163102,0.8380969617336143,0.7596076697398603,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7918459604324407,40,thin_pipe,internal_surface,axial,90,1.9000000000000001
425,0.11989442434663299,0.8375086555025449,0.7606280589761293,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8523374182894942,40,thin_pipe,internal_surface,axial,90,2.0
426,0.12515102872590192,0.8367407922686346,0.7619433930229399,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9299099851690977,40,thin_pipe,internal_surface,axial,90,2.1
427,0.13180716470328901,0.835712607316701,0.7637046528592905,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0330756720970535,40,thin_pipe,internal_surface,axial,90,2.2
428,0.14057771428950414,0.8342598986178076,0.7661931132092171,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.1774782348423514,40,thin_pipe,internal_surface,axial,90,2.3000000000000003
429,0.15284029231994248,0.8320349464144012,0.770004269575726,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3956089542489754,40,thin_pipe,internal_surface,axial,90,2.4000000000000004
430,0.17172206142095178,0.8280119004058788,0.7766748360753882,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.768848450596712,40,thin_pipe,internal_surface,axial,90,2.5
431,0.20106226895030854,0.8192427115826219,0.7908306074488274,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.526847605834174,40,thin_pipe,internal_surface,axial,90,2.6
432,0.25080049387171177,0.7940945599971267,0.8281393647246929,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.3292385436691045,40,thin_pipe,internal_surface,axial,90,2.7
433,0.2911946082359381,0.7139598379858643,0.9252700256943454,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",8.02684372805589,40,thin_pipe,internal_surface,axial,90,2.8000000000000003
434,0.3489646709725309,0.34587059194917363,1.0627428266604422,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",11.70475344358833,40,thin_pipe,internal_surface,axial,90,2.9000000000000004
435,0.09219322762690153,0.8401870225390893,0.7559083226977775,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,50,thin_pipe,internal_surface,axial,90,0.0
436,0.09227263390748247,0.8401777027838594,0.7559248183943871,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5008749956897927,50,thin_pipe,internal_surface,axial,90,0.1
437,0.09243227120872906,0.8401589396135642,0.7559580286619303,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026364122137489,50,thin_pipe,internal_surface,axial,90,0.2
438,0.09267383347989008,0.8401304790371323,0.7560084030572414,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5053077138449092,50,thin_pipe,internal_surface,axial,90,0.30000000000000004
439,0.09299993702466589,0.8400919274475881,0.756076638253258,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.508925249591608,50,thin_pipe,internal_surface,axial,90,0.4
440,0.09341420488108876,0.8400427368098601,0.7561637042561707,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5135396013726279,50,thin_pipe,internal_surface,axial,90,0.5
441,0.09392138799939002,0.8399821832243868,0.7562708823472202,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5192175332350902,50,thin_pipe,internal_surface,axial,90,0.6000000000000001
442,0.09452753158956816,0.8399093371996481,0.7563998176994542,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5260446910729808,50,thin_pipe,internal_surface,axial,90,0.7000000000000001
443,0.0952401988184349,0.8398230231772198,0.7565525910172085,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.534129272691948,50,thin_pipe,internal_surface,axial,90,0.8
444,0.09606876940134883,0.8397217647164664,0.7567318155576107,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5436069890694611,50,thin_pipe,internal_surface,axial,90,0.9
445,0.09702483842712967,0.8396037100590594,0.7569407688792263,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5546477870996428,50,thin_pipe,internal_surface,axial,90,1.0
446,0.09812275237807157,0.8394665302209237,0.7571835732163593,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5674650312278695,50,thin_pipe,internal_surface,axial,90,1.1
447,0.09938033708539983,0.8393072777325002,0.7574654455046919,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5823281955677203,50,thin_pipe,internal_surface,axial,90,1.2000000000000002
448,0.10081990026144111,0.8391221876735796,0.757793049543863,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.599580685324113,50,thin_pipe,internal_surface,axial,90,1.3
449,0.10246963625611205,0.8389063919321234,0.7581750017510711,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6196653411119425,50,thin_pipe,internal_surface,axial,90,1.4000000000000001
450,0.10436563551163937,0.8386534992995558,0.758622614380236,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6431617696524079,50,thin_pipe,internal_surface,axial,90,1.5
451,0.10655482988472899,0.8383549615556017,0.7591510175334616,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6708424463883842,50,thin_pipe,internal_surface,axial,90,1.6
452,0.109099435067642,0.8379990857477423,0.7597809073977685,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7037596785440426,50,thin_pipe,internal_surface,axial,90,1.7000000000000002
453,0.11208388136228918,0.8375592604650645,0.7605413737082327,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7433854104029844,50,thin_pipe,internal_surface,axial,90,1.8
454,0.11562607090147745,0.8370144162525139,0.7614746807235014,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7918459604324407,50,thin_pipe,internal_surface,axial,90,1.9000000000000001
455,0.11989657384016267,0.8363313266545912,0.7626447992621821,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8523374182894942,50,thin_pipe,internal_surface,axial,90,2.0
456,0.12515338438786738,0.835450473419358,0.7641536828750168,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9299099851690977,50,thin_pipe,internal_surface,axial,90,2.1
457,0.13180979740313217,0.8342704361782001,0.7661750625833473,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0330756720970535,50,thin_pipe,internal_surface,axial,90,2.2
458,0.14058074030535314,0.8326020931240934,0.7690329001824355,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.1774782348423514,50,thin_pipe,internal_surface,axial,90,2.3000000000000003
459,0.15284392498316998,0.8299785370504058,0.7734139783844247,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3956089542489754,50,thin_pipe,internal_surface,axial,90,2.4000000000000004
460,0.17172676820235755,0.8253248015916862,0.7810942837180693,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.768848450596712,50,thin_pipe,internal_surface,axial,90,2.5
461,0.20453568072290992,0.8142683608931631,0.7985633503386277,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5770142306384574,50,thin_pipe,internal_surface,axial,90,2.6
462,0.26642308734007814,0.7752832602925623,0.853472793920185,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.802896018070864,50,thin_pipe,internal_surface,axial,90,2.7
463,0.34278715156512296,0.6097626968659363,1.0044764186329327,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",9.24784736344439,50,thin_pipe,internal_surface,axial,90,2.8000000000000003
464,0.36564160645667176,0.0,1.2311008267721892,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",13.417113057926981,50,thin_pipe,internal_surface,axial,90,2.9000000000000004
465,0.09219430225655773,0.8396172582356443,0.7569167889993857,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,60,thin_pipe,internal_surface,axial,90,0.0
466,0.09227371047104348,0.8396069124564708,0.7569351007286345,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5008749956897927,60,thin_pipe,internal_surface,axial,90,0.1
467,0.09243335166592906,0.8395860835269249,0.7569719673301725,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026364122137489,60,thin_pipe,internal_surface,axial,90,0.2
468,0.09267491984351768,0.8395544892921672,0.7570278882098862,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5053077138449092,60,thin_pipe,internal_surface,axial,90,0.30000000000000004
469,0.09300103138973985,0.8395116924930085,0.7571036373038667,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.508925249591608,60,thin_pipe,internal_surface,axial,90,0.4
470,0.09341530945714654,0.8394570843004124,0.7572002922218597,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5135396013726279,60,thin_pipe,internal_surface,axial,90,0.5
471,0.09392250514728288,0.8393898604853901,0.757319276425864,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5192175332350902,60,thin_pipe,internal_surface,axial,90,0.6000000000000001
472,0.09452866386450907,0.8393089883701299,0.7574624177256727,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5260446910729808,60,thin_pipe,internal_surface,axial,90,0.7000000000000001
473,0.09524134902156528,0.8392131618277344,0.757632027928034,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.534129272691948,60,thin_pipe,internal_surface,axial,90,0.8
474,0.09606994064285089,0.839100740333271,0.7578310107145252,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5436069890694611,60,thin_pipe,internal_surface,axial,90,0.9
475,0.09702603420503038,0.8389696661913532,0.7580630081463353,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5546477870996428,60,thin_pipe,internal_surface,axial,90,1.0
476,0.09812397667855087,0.8388173512018599,0.7583326012626557,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5674650312278695,60,thin_pipe,internal_surface,axial,90,1.1
477,0.09938159451293992,0.8386405195424108,0.7586455881741444,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5823281955677203,60,thin_pipe,internal_surface,axial,90,1.2000000000000002
478,0.10082119621105982,0.8384349864366449,0.7590093758136588,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.599580685324113,60,thin_pipe,internal_surface,axial,90,1.3
479,0.10247097714612022,0.8381953402416868,0.7594335426322232,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6196653411119425,60,thin_pipe,internal_surface,axial,90,1.4000000000000001
480,0.10436702910548139,0.83791447518363,0.7599306656436806,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6431617696524079,60,thin_pipe,internal_surface,axial,90,1.5
481,0.10655628574755331,0.8375731569942231,0.7605175692374265,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6708424463883842,60,thin_pipe,internal_surface,axial,90,1.6
482,0.10910096523323264,0.8371646861594928,0.7612172714400098,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7037596785440426,60,thin_pipe,internal_surface,axial,90,1.7000000000000002
483,0.11208550134103376,0.8366714747619415,0.7620621324970636,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7433854104029844,60,thin_pipe,internal_surface,axial,90,1.8
484,0.11562780126661219,0.8360660688205083,0.7630991805177811,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7918459604324407,60,thin_pipe,internal_surface,axial,90,1.9000000000000001
485,0.11989844284943953,0.8353069012222823,0.7643996191181512,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8523374182894942,60,thin_pipe,internal_surface,axial,90,2.0
486,0.125155432588448,0.8343276986642325,0.7660769731135598,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9299099851690977,60,thin_pipe,internal_surface,axial,90,2.1
487,0.1318120863751504,0.8330154741267941,0.7683247869623402,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.0330756720970535,60,thin_pipe,internal_surface,axial,90,2.2
488,0.1405833710763247,0.8311303278767209,0.7715042072099565,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.1774782348423514,60,thin_pipe,internal_surface,axial,90,2.3000000000000003
489,0.1528470828843063,0.8281887749600984,0.77638156240327,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.3956089542489754,60,thin_pipe,internal_surface,axial,90,2.4000000000000004
490,0.1717308592979047,0.8229282262597405,0.7849414523575072,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",1.768848450596712,60,thin_pipe,internal_surface,axial,90,2.5
491,0.20663013987201598,0.8103261861662577,0.8045445007772468,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5805381887809515,60,thin_pipe,internal_surface,axial,90,2.6
492,0.28782714793662845,0.7557992235967453,0.8778707741197226,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.175956337789866,60,thin_pipe,internal_surface,axial,90,2.7
493,0.41529367837404535,0.0,1.1182365358540645,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.72929092917685,60,thin_pipe,internal_surface,axial,90,2.8000000000000003
494,0.09219605048120283,0.8386898924531405,0.7585581995533022,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5,80,thin_pipe,internal_surface,axial,90,0.0
495,0.09227546184037547,0.838677876613435,0.7585794672412836,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5008749956897927,80,thin_pipe,internal_surface,axial,90,0.1
496,0.09243510936662094,0.8386536852436207,0.7586222852646309,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5026364122137489,80,thin_pipe,internal_surface,axial,90,0.2
497,0.09267668714848339,0.838616990344166,0.7586872341730079,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5053077138449092,80,thin_pipe,internal_surface,axial,90,0.30000000000000004
498,0.09300281170555885,0.838567283599137,0.7587752136708833,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.508925249591608,80,thin_pipe,internal_surface,axial,90,0.4
499,0.09341710637654692,0.8385038572192912,0.7588874765246998,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5135396013726279,80,thin_pipe,internal_surface,axial,90,0.5
500,0.09392432250894743,0.8384257762152406,0.7590256776385721,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5192175332350902,80,thin_pipe,internal_surface,axial,90,0.6000000000000001
501,0.09453050582304214,0.8383318399416161,0.7591919421200009,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5260446910729808,80,thin_pipe,internal_surface,axial,90,0.7000000000000001
502,0.09524322013130174,0.83822052972991,0.759388957968224,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.534129272691948,80,thin_pipe,internal_surface,axial,90,0.8
503,0.09607184596042503,0.8380899379542832,0.759620101625681,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5436069890694611,80,thin_pipe,internal_surface,axial,90,0.9
504,0.09702797941744039,0.8379376716868979,0.7598896085052825,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5546477870996428,80,thin_pipe,internal_surface,axial,90,1.0
505,0.09812596826616118,0.8377569085847566,0.7602028065134014,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5674650312278695,80,thin_pipe,internal_surface,axial,90,1.1
506,0.09938363996096446,0.83754462740689,0.7605664398382099,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.5823281955677203,80,thin_pipe,internal_surface,axial,90,1.2000000000000002
507,0.1008233042894121,0.8372978729701595,0.7609891251518176,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.599580685324113,80,thin_pipe,internal_surface,axial,90,1.3
508,0.10247315828758001,0.8370101393248948,0.7614820070132166,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6196653411119425,80,thin_pipe,internal_surface,axial,90,1.4000000000000001
509,0.10436929592856083,0.8366728823125757,0.7620597213915568,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6431617696524079,80,thin_pipe,internal_surface,axial,90,1.5
510,0.1065586537981885,0.8362746700122561,0.762741850934082,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.6708424463883842,80,thin_pipe,internal_surface,axial,90,1.6
511,0.10910345406810958,0.835799858326739,0.7635551936599783,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7037596785440426,80,thin_pipe,internal_surface,axial,90,1.7000000000000002
512,0.11208813616471419,0.8352264476616555,0.764537434425365,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7433854104029844,80,thin_pipe,internal_surface,axial,90,1.8
513,0.11563061550759916,0.8345224561519292,0.765743357512336,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.7918459604324407,80,thin_pipe,internal_surface,axial,90,1.9000000000000001
514,0.11990148241721944,0.8336394417983636,0.7672559430767634,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.8523374182894942,80,thin_pipe,internal_surface,axial,90,2.0
515,0.12515876334974266,0.8325001318860279,0.7692075577021079,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",0.9299099851690977,80,thin_pipe,internal_surface,axial,90,2.1
