,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
237,0.13768991265050554,0.8124216607996777,0.8013891384434202,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.136562973545316,80,thin_pipe,internal_surface,axial,90,4.0
238,0.13821925889767706,0.8121094847723532,0.801859212603438,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1532379620962163,80,thin_pipe,internal_surface,axial,90,4.5
239,0.1387571449147437,0.8117905238983221,0.8023395033747177,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.170248762835077,80,thin_pipe,internal_surface,axial,90,5.0
240,0.1393038155960437,0.8114645403939773,0.8028303688114323,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1876063817515834,80,thin_pipe,internal_surface,axial,90,5.5
241,0.1398595260065476,0.8111312849141866,0.8033321843770814,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2053223280743692,80,thin_pipe,internal_surface,axial,90,6.0
242,0.14042454193825307,0.8107904958296689,0.8038453440326156,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.223408643962559,80,thin_pipe,internal_surface,axial,90,6.5
243,0.14099914050453435,0.8104418984489368,0.804370261408035,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2418779363534265,80,thin_pipe,internal_surface,axial,90,7.0
244,0.1415836107755616,0.8100852041797433,0.8049073710650811,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2607434111528777,80,thin_pipe,internal_surface,axial,90,7.5
245,0.14217825445820476,0.8097201096244343,0.8054571298594536,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.280018909974296,80,thin_pipe,internal_surface,axial,90,8.0
246,0.14278338662417023,0.80934629560301,0.8060200184118832,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2997189496522967,80,thin_pipe,internal_surface,axial,90,8.5
247,0.14339933649048908,0.8089634260970112,0.8065965426984251,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3198587647814297,80,thin_pipe,internal_surface,axial,90,9.0
248,0.14402644825688835,0.8085711471065999,0.8071872357714666,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.340454353556166,80,thin_pipe,internal_surface,axial,90,9.5
249,0.1446650820050379,0.8081690854123281,0.8077926596242522,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.361522527217915,80,thin_pipe,internal_surface,axial,90,10.0
250,0.14531561466517928,0.8077568472321344,0.808413407213177,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3830809634478665,80,thin_pipe,internal_surface,axial,90,10.5
251,0.1337139736345781,0.811042497841362,0.8034658798085857,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0140772982828277,100,thin_pipe,internal_surface,axial,90,0.0
252,0.13418255500889628,0.8107478966279481,0.8039094898420742,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0284099739448234,100,thin_pipe,internal_surface,axial,90,0.5
253,0.13465802245714684,0.8104474769272815,0.8043618613443129,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0430055574687724,100,thin_pipe,internal_surface,axial,90,1.0
254,0.13514055566794672,0.8101410535934883,0.8048232731076604,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.057871888748928,100,thin_pipe,internal_surface,axial,90,1.5
255,0.1356303411129692,0.8098284333153067,0.8052940162199045,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0730171334746164,100,thin_pipe,internal_surface,axial,90,2.0
256,0.1361275723838445,0.8095094141536677,0.8057743947605703,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.088449800580201,100,thin_pipe,internal_surface,axial,90,2.5
257,0.13663245054990103,0.8091837850471716,0.8062647265455745,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.104178760844026,100,thin_pipe,internal_surface,axial,90,3.0
258,0.13714518453829694,0.8088513252828106,0.8067653439242088,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.120213266726452,100,thin_pipe,internal_surface,axial,90,3.5
259,0.13766599153822573,0.808511803929032,0.8072765946328343,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.136562973545316,100,thin_pipe,internal_surface,axial,90,4.0
260,0.13819509743102945,0.8081649792279608,0.8077988427100705,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1532379620962163,100,thin_pipe,internal_surface,axial,90,4.5
261,0.13873273724821455,0.8078105979432786,0.8083324694787584,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.170248762835077,100,thin_pipe,internal_surface,axial,90,5.0
262,0.13927915565954774,0.8074483946599174,0.8088778746004807,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1876063817515834,100,thin_pipe,internal_surface,axial,90,5.5
263,0.1398346074936069,0.807078091031329,0.8094354772090219,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2053223280743692,100,thin_pipe,internal_surface,axial,90,6.0
264,0.14039935829338332,0.8066992733860163,0.8100057171297935,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.223408643962559,100,thin_pipe,internal_surface,axial,90,6.5
265,0.14097368490977294,0.8062994725783753,0.8105890561929814,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2418779363534265,100,thin_pipe,internal_surface,axial,90,7.0
266,0.14155787613606663,0.8058903614886671,0.8111859796489852,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2607434111528777,100,thin_pipe,internal_surface,axial,90,7.5
267,0.14215223338684704,0.8054715904446046,0.8117969976956346,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.280018909974296,100,thin_pipe,internal_surface,axial,90,8.0
268,0.14275707142503188,0.8050427915452708,0.8124226471276838,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2997189496522967,100,thin_pipe,internal_surface,axial,90,8.5
269,0.1433727191411744,0.8046035774388148,0.8130634931202436,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3198587647814297,100,thin_pipe,internal_surface,axial,90,9.0
270,0.14399952038954253,0.8041535399994818,0.8137201311590936,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.340454353556166,100,thin_pipe,internal_surface,axial,90,9.5
271,0.14463783488595836,0.8036922488940976,0.8143931891322864,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.361522527217915,100,thin_pipe,internal_surface,axial,90,10.0
272,0.14528803917289226,0.8032192500270144,0.8150833295990886,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3830809634478665,100,thin_pipe,internal_surface,axial,90,10.5
273,0.1336966752374045,0.8082234960271065,0.8077107282080023,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0140772982828277,120,thin_pipe,internal_surface,axial,90,0.0
274,0.13416509881319302,0.8079062693171623,0.8081884076777881,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0284099739448234,120,thin_pipe,internal_surface,axial,90,0.5
275,0.13464040498040586,0.8075827675151717,0.8086755361710881,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0430055574687724,120,thin_pipe,internal_surface,axial,90,1.0
276,0.13512277330635716,0.8072527906687048,0.8091724147759496,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.057871888748928,120,thin_pipe,internal_surface,axial,90,1.5
277,0.135612390135634,0.8069161299955565,0.8096793578762815,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0730171334746164,120,thin_pipe,internal_surface,axial,90,2.0
278,0.13610944892664603,0.806568384381518,0.8101966939057439,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.088449800580201,120,thin_pipe,internal_surface,axial,90,2.5
279,0.13661415060898968,0.8062064615742115,0.8107247661540374,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.104178760844026,120,thin_pipe,internal_surface,axial,90,3.0
280,0.13712670396317447,0.8058369344742485,0.8112639336299283,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.120213266726452,120,thin_pipe,internal_surface,axial,90,3.5
281,0.13764732602439272,0.8054595456222617,0.8118145719857497,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.136562973545316,120,thin_pipe,internal_surface,axial,90,4.0
282,0.1381762425121633,0.8050740254726242,0.812377074508585,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1532379620962163,120,thin_pipe,internal_surface,axial,90,4.5
283,0.13871368828784147,0.8046800916645029,0.8129518531838542,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.170248762835077,120,thin_pipe,internal_surface,axial,90,5.0
284,0.13925990784216893,0.8042774482389832,0.8135393398375891,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1876063817515834,120,thin_pipe,internal_surface,axial,90,5.5
285,0.13981515581523538,0.8038657847975146,0.814139987364321,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2053223280743692,120,thin_pipe,internal_surface,axial,90,6.0
286,0.1403796975514433,0.8034447755964509,0.8147542710482162,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.223408643962559,120,thin_pipe,internal_surface,axial,90,6.5
287,0.14095380969231006,0.8030140785719104,0.8153826899858758,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2418779363534265,120,thin_pipe,internal_surface,axial,90,7.0
288,0.141537780810211,0.8025733342885752,0.8160257686201168,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2607434111528777,120,thin_pipe,internal_surface,axial,90,7.5
289,0.1421319120864665,0.8021221648053706,0.8166840583950286,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.280018909974296,120,thin_pipe,internal_surface,axial,90,8.0
290,0.14273651803750603,0.8016601724502044,0.8173581395437205,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2997189496522967,120,thin_pipe,internal_surface,axial,90,8.5
291,0.1433519272932129,0.8011869384950849,0.8180486230214228,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3198587647814297,120,thin_pipe,internal_surface,axial,90,9.0
292,0.1439784834319635,0.8007020217219757,0.8187561525980104,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.340454353556166,120,thin_pipe,internal_surface,axial,90,9.5
293,0.14461654587733408,0.8002049568686572,0.819481407125607,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.361522527217915,120,thin_pipe,internal_surface,axial,90,10.0
294,0.14526649086195884,0.7996903709126697,0.8202251029987158,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3830809634478665,120,thin_pipe,internal_surface,axial,90,10.5
295,0.13367717196892104,0.8050264492894234,0.8124464916923625,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0140772982828277,150,thin_pipe,internal_surface,axial,90,0.0
296,0.13414541607888505,0.8046729834096121,0.8129622246555213,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0284099739448234,150,thin_pipe,internal_surface,axial,90,0.5
297,0.1346205387969072,0.8043125146043137,0.8134881754069265,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0430055574687724,150,thin_pipe,internal_surface,axial,90,1.0
298,0.1351027195509395,0.8039448194149794,0.8140246699891927,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.057871888748928,150,thin_pipe,internal_surface,axial,90,1.5
299,0.1355921445395382,0.803569664502319,0.814572048861669,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0730171334746164,150,thin_pipe,internal_surface,axial,90,2.0
300,0.13608900706800722,0.8031868060853538,0.8151306677189042,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.088449800580201,150,thin_pipe,internal_surface,axial,90,2.5
301,0.13659350790532626,0.8027959893414295,0.8157008983660708,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.104178760844026,150,thin_pipe,internal_surface,axial,90,3.0
302,0.13710585566340808,0.8023969477639629,0.8162831296560622,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.120213266726452,150,thin_pipe,internal_surface,axial,90,3.5
303,0.1376262672003637,0.8019894024743794,0.8168777684934249,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.136562973545316,150,thin_pipe,internal_surface,axial,90,4.0
304,0.13815496804960264,0.8015730614843619,0.8174852409107932,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1532379620962163,150,thin_pipe,internal_surface,axial,90,4.5
305,0.13869219287675694,0.801147618904142,0.8181059932240518,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.170248762835077,150,thin_pipe,internal_surface,axial,90,5.0
306,0.1392381859665989,0.8007127540921422,0.818740493273069,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1876063817515834,150,thin_pipe,internal_surface,axial,90,5.5
307,0.13979320174231993,0.8002681307408027,0.8193892317555452,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2053223280743692,150,thin_pipe,internal_surface,axial,90,6.0
308,0.140357505319757,0.7998122524230173,0.8200527236622788,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.223408643962559,150,thin_pipe,internal_surface,axial,90,6.5
309,0.1409313730993955,0.7993323139095869,0.8207315098230323,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2418779363534265,150,thin_pipe,internal_surface,axial,90,7.0
310,0.14151509339924678,0.7988411596878974,0.821426158573131,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2607434111528777,150,thin_pipe,internal_surface,axial,90,7.5
311,0.14210896713199597,0.7983383671945525,0.8221372675520163,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.280018909974296,150,thin_pipe,internal_surface,axial,90,8.0
312,0.14271330853014627,0.7978234917727962,0.8228654656461896,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2997189496522967,150,thin_pipe,internal_surface,axial,90,8.5
313,0.1433284459232552,0.7972960651868988,0.8236114150903419,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3198587647814297,150,thin_pipe,internal_surface,axial,90,9.0
314,0.14395472257176725,0.79675559401386,0.8243758137420001,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.340454353556166,150,thin_pipe,internal_surface,axial,90,9.5
315,0.14459249756240566,0.7962015579003546,0.8251593975467612,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.361522527217915,150,thin_pipe,internal_surface,axial,90,10.0
316,0.14524214677059608,0.795633407671486,0.8259629432131184,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3830809634478665,150,thin_pipe,internal_surface,axial,90,10.5
317,0.13366289950109023,0.8026735942535327,0.8158794818870343,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0140772982828277,180,thin_pipe,internal_surface,axial,90,0.0
318,0.13413101122829837,0.8023011964716551,0.816422837900984,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0284099739448234,180,thin_pipe,internal_surface,axial,90,0.5
319,0.13460599860996336,0.8019214128396309,0.8169769704186902,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0430055574687724,180,thin_pipe,internal_surface,axial,90,1.0
320,0.1350880409702894,0.8015340074548584,0.8175422236395645,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.057871888748928,180,thin_pipe,internal_surface,axial,90,1.5
321,0.1355773243991038,0.8011387339744341,0.8181189569961932,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0730171334746164,180,thin_pipe,internal_surface,axial,90,2.0
322,0.13607404208769636,0.8007353350219338,0.8187075460198898,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.088449800580201,180,thin_pipe,internal_surface,axial,90,2.5
323,0.13657839468542074,0.8003235415528723,0.8193083832665342,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.104178760844026,180,thin_pipe,internal_surface,axial,90,3.0
324,0.1370905906786002,0.7999030721754261,0.8199218793076901,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.120213266726452,180,thin_pipe,internal_surface,axial,90,3.5
325,0.13761084679341481,0.7994617373493629,0.8205484637924708,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.136562973545316,180,thin_pipe,internal_surface,axial,90,4.0
326,0.13813938842459414,0.7990091359267391,0.8211885865861566,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1532379620962163,180,thin_pipe,internal_surface,axial,90,4.5
327,0.13867645009190208,0.7985466289507962,0.821842718992156,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.170248762835077,180,thin_pipe,internal_surface,axial,90,5.0
328,0.13922227592658057,0.798073867098574,0.8225113550645707,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1876063817515834,180,thin_pipe,internal_surface,axial,90,5.5
329,0.13977712019011626,0.7975904839633836,0.8231950130193443,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2053223280743692,180,thin_pipe,internal_surface,axial,90,6.0
330,0.14034124782791296,0.7970960949811133,0.8238942367528087,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.223408643962559,180,thin_pipe,internal_surface,axial,90,6.5
331,0.14091493506069516,0.7965902962737258,0.8246095974773476,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2418779363534265,180,thin_pipe,internal_surface,axial,90,7.0
332,0.14149847001673566,0.7960726634023504,0.8253416954849223,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2607434111528777,180,thin_pipe,internal_surface,axial,90,7.5
333,0.14209215340829826,0.7955427500215594,0.826091162050354,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.280018909974296,180,thin_pipe,internal_surface,axial,90,8.0
334,0.14269629925601687,0.7950000864255081,0.8268586614875456,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2997189496522967,180,thin_pipe,internal_surface,axial,90,8.5
335,0.1433112356652989,0.7944441779756001,0.8276448933732647,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3198587647814297,180,thin_pipe,internal_surface,axial,90,9.0
336,0.1439373056592517,0.7938745033981772,0.8284505949547526,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.340454353556166,180,thin_pipe,internal_surface,axial,90,9.5
337,0.14457486807308645,0.7932905129394489,0.8292765437592434,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.361522527217915,180,thin_pipe,internal_surface,axial,90,10.0
338,0.14522429851546373,0.7926888987509473,0.8301235604255665,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3830809634478665,180,thin_pipe,internal_surface,axial,90,10.5
339,0.1336553812065783,0.8014415976716036,0.817677056374674,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0140772982828277,200,thin_pipe,internal_surface,axial,90,0.0
340,0.13412342283862722,0.8010592762823281,0.8182348916686359,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0284099739448234,200,thin_pipe,internal_surface,axial,90,0.5
341,0.13459833855600434,0.8006693681412708,0.818803796596757,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0430055574687724,200,thin_pipe,internal_surface,axial,90,1.0
342,0.13508030762765527,0.8002716308115169,0.8193841248924962,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.057871888748928,200,thin_pipe,internal_surface,axial,90,1.5
343,0.13556951608549,0.799865811121789,0.8199762459515453,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0730171334746164,200,thin_pipe,internal_surface,axial,90,2.0
344,0.1360661570600598,0.7994390536906101,0.8205805457221468,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.088449800580201,200,thin_pipe,internal_surface,axial,90,2.5
345,0.13657043113698364,0.7990028848113527,0.8211974276574496,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.104178760844026,200,thin_pipe,internal_surface,axial,90,3.0
346,0.13708254673566606,0.7985575213004429,0.8218273137350421,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.120213266726452,200,thin_pipe,internal_surface,axial,90,3.5
347,0.13760272051198205,0.7981026509267891,0.8224706455492907,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.136562973545316,200,thin_pipe,internal_surface,axial,90,4.0
348,0.13813117778675194,0.7976379467609842,0.8231278854826696,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1532379620962163,200,thin_pipe,internal_surface,axial,90,4.5
349,0.13866815300199098,0.797163066286464,0.8237995179628647,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.170248762835077,200,thin_pipe,internal_surface,axial,90,5.0
350,0.13921389020709957,0.7966776504447353,0.8244860508131271,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1876063817515834,200,thin_pipe,internal_surface,axial,90,5.5
351,0.13976864357735558,0.7961813226088564,0.8251880167040977,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2053223280743692,200,thin_pipe,internal_surface,axial,90,6.0
352,0.14033267796729063,0.795673687478763,0.8259059747161708,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.223408643962559,200,thin_pipe,internal_surface,axial,90,6.5
353,0.14090626950177243,0.7951543298913539,0.8266405120224101,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2418779363534265,200,thin_pipe,internal_surface,axial,90,7.0
354,0.14148970620788456,0.7946228135375185,0.827392245703083,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2607434111528777,200,thin_pipe,internal_surface,axial,90,7.5
355,0.1420832886909918,0.7940786795774424,0.8281618247040591,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.280018909974296,200,thin_pipe,internal_surface,axial,90,8.0
356,0.14268733085870902,0.7935214451445939,0.8289499319526511,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2997189496522967,200,thin_pipe,internal_surface,axial,90,8.5
357,0.14330216069685878,0.7929506017277401,0.8297572866459597,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3198587647814297,200,thin_pipe,internal_surface,axial,90,9.0
358,0.14392812110191222,0.792352707266661,0.8305846467284671,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.340454353556166,200,thin_pipe,internal_surface,axial,90,9.5
359,0.14456557077486368,0.7917342855141003,0.8314328115775167,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.361522527217915,200,thin_pipe,internal_surface,axial,90,10.0
360,0.14521488518199865,0.791100079214836,0.8323026249174492,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3830809634478665,200,thin_pipe,internal_surface,axial,90,10.5
0,0.024691717490418364,0.8801754579720621,0.67561007862116,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000000169059179,1,thin_pipe,external_surface,circumferential,90,0.0
1,0.024691717304733834,0.8801754579020815,0.6756100787823034,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000000338118353,1,thin_pipe,external_surface,circumferential,90,0.5
2,0.02469171711904935,0.880175457832101,0.6756100789434467,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.00000050717752,1,thin_pipe,external_surface,circumferential,90,1.0
3,0.024691716933364884,0.8801754577621205,0.67561007910459,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000000676236677,1,thin_pipe,external_surface,circumferential,90,1.5
4,0.024691716747680444,0.8801754576921399,0.6756100792657335,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000000845295832,1,thin_pipe,external_surface,circumferential,90,2.0
5,0.024691716561996046,0.8801754576221593,0.6756100794268769,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.00000101435498,1,thin_pipe,external_surface,circumferential,90,2.5
6,0.02469171637631167,0.8801754575521787,0.6756100795880203,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000001183414122,1,thin_pipe,external_surface,circumferential,90,3.0
7,0.02469171619062731,0.8801754574821983,0.6756100797491635,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000001352473255,1,thin_pipe,external_surface,circumferential,90,3.5
8,0.024691716004942996,0.8801754574122177,0.675610079910307,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000001521532381,1,thin_pipe,external_surface,circumferential,90,4.0
9,0.024691715819258706,0.8801754573422371,0.6756100800714505,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000001690591496,1,thin_pipe,external_surface,circumferential,90,4.5
10,0.02469171563357445,0.8801754572722565,0.6756100802325938,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.00000185965061,1,thin_pipe,external_surface,circumferential,90,5.0
11,0.0246917154478902,0.8801754572022761,0.6756100803937372,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000002028709718,1,thin_pipe,external_surface,circumferential,90,5.5
12,0.024691715262205993,0.8801754571322956,0.6756100805548804,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.00000219776882,1,thin_pipe,external_surface,circumferential,90,6.0
13,0.024691715076521816,0.880175457062315,0.6756100807160238,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000002366827918,1,thin_pipe,external_surface,circumferential,90,6.5
14,0.024691714890837657,0.8801754569923345,0.6756100808771672,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000002535887004,1,thin_pipe,external_surface,circumferential,90,7.0
15,0.024691714705153536,0.8801754569223539,0.6756100810383106,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.00000270494608,1,thin_pipe,external_surface,circumferential,90,7.5
16,0.02469171451946944,0.8801754568523734,0.6756100811994539,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000002874005153,1,thin_pipe,external_surface,circumferential,90,8.0
17,0.024691714333785364,0.880175456782393,0.6756100813605971,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000003043064224,1,thin_pipe,external_surface,circumferential,90,8.5
18,0.024691714148101333,0.8801754567124124,0.6756100815217404,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",10.000003212123284,1,thin_pipe,external_surface,circumferential,90,9.0
