,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
285,0.29336995991587783,0.8035141077209734,0.8146531103306918,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.150222863847979,25,thin_pipe,embedded,circumferential,90,6.499999999999999
286,0.3349372894892514,0.6919686730773327,0.9480994653431151,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.611624542852057,25,thin_pipe,embedded,circumferential,90,6.699999999999999
287,0.08464283049513387,0.9155535776993012,0.5814656671212887,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,30,thin_pipe,embedded,circumferential,90,0
288,0.08499609178738858,0.9154858352646523,0.5816730652660135,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5037773372366583,30,thin_pipe,embedded,circumferential,90,0.1
289,0.08535544894163855,0.915416719564335,0.5818846677584759,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5076291544543587,30,thin_pipe,embedded,circumferential,90,0.2
290,0.08572108590241086,0.9153461854399223,0.58210061285432,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5115578423389847,30,thin_pipe,embedded,circumferential,90,0.30000000000000004
291,0.08609319453837706,0.9152741856682053,0.5823210451306637,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5155658984971334,30,thin_pipe,embedded,circumferential,90,0.4
292,0.08647197508651401,0.915200670839732,0.5825461158579582,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5196559336167577,30,thin_pipe,embedded,circumferential,90,0.5
293,0.08685763662698191,0.9151255892285768,0.5827759833986988,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5238306780639926,30,thin_pipe,embedded,circumferential,90,0.6
294,0.08725039759125214,0.9150488866525848,0.5830108136352974,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5280929889529381,30,thin_pipe,embedded,circumferential,90,0.7
295,0.08765048630626004,0.9149705063232629,0.5832507804296491,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.532445857728763,30,thin_pipe,embedded,circumferential,90,0.7999999999999999
296,0.08805814157762844,0.914890388684405,0.5834960661171945,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5368924183085262,30,thin_pipe,embedded,circumferential,90,0.8999999999999999
297,0.08847361331530619,0.914808471238445,0.583746862038551,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5414359558285529,30,thin_pipe,embedded,circumferential,90,0.9999999999999999
298,0.08889716320530089,0.9147246883594267,0.5840033691121181,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5460799160522126,30,thin_pipe,embedded,circumferential,90,1.0999999999999999
299,0.0893290654315548,0.9146389710913622,0.5842657984514176,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5508279154974959,30,thin_pipe,embedded,circumferential,90,1.2
300,0.08976960745242799,0.9145512469306211,0.584534372031324,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5556837523500002,30,thin_pipe,embedded,circumferential,90,1.3
301,0.09021909083671588,0.9144614395908425,0.5848093234078031,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5606514182339314,30,thin_pipe,embedded,circumferential,90,1.4000000000000001
302,0.090677832164645,0.9143694687486986,0.5850908984962725,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5657351109215096,30,thin_pipe,embedded,circumferential,90,1.5000000000000002
303,0.0911461639998723,0.9142752497686544,0.585379356414272,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5709392480699832,30,thin_pipe,embedded,circumferential,90,1.6000000000000003
304,0.0916244359391617,0.9141786934046501,0.5856749703947799,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5762684820853018,30,thin_pipe,embedded,circumferential,90,1.7000000000000004
305,0.09211301574714471,0.9140797054764083,0.5859780287772237,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5817277162226534,30,thin_pipe,embedded,circumferential,90,1.8000000000000005
306,0.09261229058439413,0.9139781865177858,0.5862888360840738,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5873221220466348,30,thin_pipe,embedded,circumferential,90,1.9000000000000006
307,0.09312266833796574,0.913874031394298,0.5866077141918199,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5930571583880209,30,thin_pipe,embedded,circumferential,90,2.0000000000000004
308,0.09364457906461195,0.9137671288865885,0.5869350036062068,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5989385919502068,30,thin_pipe,embedded,circumferential,90,2.1000000000000005
309,0.09417847655805428,0.9136573612362323,0.5872710648527896,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049725197366588,30,thin_pipe,embedded,circumferential,90,2.2000000000000006
310,0.09472484005304331,0.9135446036498062,0.5876162799952572,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6111653934914665,30,thin_pipe,embedded,circumferential,90,2.3000000000000007
311,0.09528417608045749,0.913428723756653,0.5879710542955233,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6175240463687484,30,thin_pipe,embedded,circumferential,90,2.400000000000001
312,0.09585702048942325,0.9133095810151801,0.5883358180313848,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6240557220736455,30,thin_pipe,embedded,circumferential,90,2.500000000000001
313,0.09644394065441132,0.9131870260618615,0.5887110284895982,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6307681067485122,30,thin_pipe,embedded,circumferential,90,2.600000000000001
314,0.09704553788751562,0.9130608999963404,0.5890971721545858,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.63766936391329,30,thin_pipe,embedded,circumferential,90,2.700000000000001
315,0.0976624500786953,0.9129310335951444,0.5894947671157021,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6447681728096604,30,thin_pipe,embedded,circumferential,90,2.800000000000001
316,0.09829535458971274,0.9127972464454965,0.5899043657191299,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6520737705453614,30,thin_pipe,embedded,circumferential,90,2.9000000000000012
317,0.09894497143088894,0.91265603150507,0.5903265574941099,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6595959984889748,30,thin_pipe,embedded,circumferential,90,3.0000000000000013
318,0.09961206675369919,0.9125093926209692,0.5907619723874201,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6673453534278937,30,thin_pipe,embedded,circumferential,90,3.1000000000000014
319,0.10029745669673552,0.9123580734881753,0.5912112843449222,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6753330440745028,30,thin_pipe,embedded,circumferential,90,3.2000000000000015
320,0.10100201162776459,0.9122018309793515,0.5916752152847081,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6835710535896531,30,thin_pipe,embedded,circumferential,90,3.3000000000000016
321,0.10172666083064745,0.9120404043238812,0.5921545395130668,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6920722088904654,30,thin_pipe,embedded,circumferential,90,3.4000000000000017
322,0.10247239769289891,0.9118735134516414,0.5926500886423195,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7008502576239459,30,thin_pipe,embedded,circumferential,90,3.5000000000000018
323,0.10324028545783553,0.9117008571447627,0.5931627570787978,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.709919953821993,30,thin_pipe,embedded,circumferential,90,3.600000000000002
324,0.10403146361480736,0.9115221109707246,0.5936935081601066,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7192971534109736,30,thin_pipe,embedded,circumferential,90,3.700000000000002
325,0.1048471550121928,0.9113369249657975,0.5942433810336781,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.728998920934807,30,thin_pipe,embedded,circumferential,90,3.800000000000002
326,0.10568867379097384,0.9111449210327017,0.5948134983839068,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7390436490701524,30,thin_pipe,embedded,circumferential,90,3.900000000000002
327,0.10655743425219225,0.910945690010221,0.5954050751333445,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7494511927728603,30,thin_pipe,embedded,circumferential,90,4.000000000000002
328,0.10745496078988934,0.9107387883651851,0.5960194282651992,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7602430202050602,30,thin_pipe,embedded,circumferential,90,4.100000000000001
329,0.10838289904283122,0.9105237344484391,0.5966579879404863,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7714423829627598,30,thin_pipe,embedded,circumferential,90,4.200000000000001
330,0.10934302844414363,0.9103000042458274,0.597322310114634,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7830745085681222,30,thin_pipe,embedded,circumferential,90,4.300000000000001
331,0.11033727637880154,0.9100670265424091,0.5980140908963794,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7951668187252596,30,thin_pipe,embedded,circumferential,90,4.4
332,0.11136773419585429,0.9098241774025627,0.5987351829379961,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8077491774845361,30,thin_pipe,embedded,circumferential,90,4.5
333,0.11243667536668162,0.90957077384966,0.599487614202242,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8208541742443938,30,thin_pipe,embedded,circumferential,90,4.6
334,0.11354657613419915,0.9093031754869415,0.6002736095204801,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.834517447475261,30,thin_pipe,embedded,circumferential,90,4.699999999999999
335,0.11470013906293697,0.9090176548070678,0.6010956154414615,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8487780562199828,30,thin_pipe,embedded,circumferential,90,4.799999999999999
336,0.11590031997904351,0.9087186891826866,0.6019563289754853,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.863678907864324,30,thin_pipe,embedded,circumferential,90,4.899999999999999
337,0.11715035888602314,0.908405243227744,0.6028587309695698,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8792672524503311,30,thin_pipe,embedded,circumferential,90,4.999999999999998
338,0.11845381556085989,0.9080761694528577,0.6038061250130266,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8955952560165761,30,thin_pipe,embedded,circumferential,90,5.099999999999998
339,0.12123529452647401,0.9073663475781935,0.6058496820123791,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.930685053505963,30,thin_pipe,embedded,circumferential,90,5.299999999999998
340,0.12428251890832148,0.9065768472780398,0.6081226309337306,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9695063835788797,30,thin_pipe,embedded,circumferential,90,5.499999999999998
341,0.12764006598994893,0.9056852324040882,0.6106683981751548,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0127307595478223,30,thin_pipe,embedded,circumferential,90,5.699999999999998
342,0.13136383439325713,0.9046552323131369,0.6135427161099611,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0612113739051925,30,thin_pipe,embedded,circumferential,90,5.899999999999999
343,0.1355246514593917,0.9034814889350375,0.6168181640173646,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.116046491733766,30,thin_pipe,embedded,circumferential,90,6.099999999999999
344,0.14021072390315584,0.9021235756466467,0.6205887469842335,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.1786361653951136,30,thin_pipe,embedded,circumferential,90,6.299999999999999
345,0.14553683265960546,0.900499189204897,0.6249814210416443,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.2508425503496141,30,thin_pipe,embedded,circumferential,90,6.499999999999999
346,0.15165766497911184,0.8985768479651165,0.6301742138284343,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3352349535311232,30,thin_pipe,embedded,circumferential,90,6.699999999999999
347,0.15876729204331871,0.8961975001914017,0.6364076533107386,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.4351881064216714,30,thin_pipe,embedded,circumferential,90,6.8999999999999995
348,0.16714580613615415,0.8932315327621142,0.644046563001768,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.5557205465356034,30,thin_pipe,embedded,circumferential,90,7.1
349,0.1771910035004751,0.8893989333079092,0.6536521551751027,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7043239909186754,30,thin_pipe,embedded,circumferential,90,7.3
350,0.18948677300863231,0.8842361535234962,0.6661358379499287,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8927217485063683,30,thin_pipe,embedded,circumferential,90,7.5
351,0.20483191751937163,0.8769323859258171,0.6829788691570722,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1388675806904405,30,thin_pipe,embedded,circumferential,90,7.7
352,0.22448087471507508,0.865813083999877,0.7069537691740128,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.474385246605834,30,thin_pipe,embedded,circumferential,90,7.9
353,0.2504016856877322,0.8469318688855832,0.7437687718528118,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9587980754317185,30,thin_pipe,embedded,circumferential,90,8.1
354,0.28546049723498684,0.8088756852069829,0.8067286627895568,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.7126334430935652,30,thin_pipe,embedded,circumferential,90,8.299999999999999
355,0.3320035509819341,0.7079601007215591,0.9316326660775163,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.98951318364001,30,thin_pipe,embedded,circumferential,90,8.499999999999998
356,0.08507877958046556,0.914923696745924,0.5833940911852449,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,35,thin_pipe,embedded,circumferential,90,0
357,0.08544484573387084,0.9148489037392351,0.5836230751434694,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5038778030628803,35,thin_pipe,embedded,circumferential,90,0.1
358,0.08581744164915618,0.9147725444858621,0.5838568542741459,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5078344458023045,35,thin_pipe,embedded,circumferential,90,0.2
359,0.0861967712323263,0.9146945657084512,0.5840955916895747,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5118725419162928,35,thin_pipe,embedded,circumferential,90,0.30000000000000004
360,0.08658304748832689,0.9146149116074994,0.5843394582237897,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5159948259657847,35,thin_pipe,embedded,circumferential,90,0.4
361,0.08697649304981643,0.914533523707628,0.5845886329032041,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5202041605813134,35,thin_pipe,embedded,circumferential,90,0.5
362,0.08737734074388603,0.9144503406923448,0.584843303452495,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5245035441981245,35,thin_pipe,embedded,circumferential,90,0.6
363,0.08778583419997549,0.9143652982262709,0.585103666838871,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5288961193658995,35,thin_pipe,embedded,circumferential,90,0.7
364,0.0882022285025603,0.9142783287636989,0.5853699298581829,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5333851816839474,35,thin_pipe,embedded,circumferential,90,0.7999999999999999
365,0.08862679089254451,0.9141893613422297,0.5856423097667185,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5379741894179738,35,thin_pipe,embedded,circumferential,90,0.8999999999999999
366,0.0890598015216951,0.9140983213601072,0.5859210349629099,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5426667738603826,35,thin_pipe,embedded,circumferential,90,0.9999999999999999
367,0.08950155426490856,0.9140051303357101,0.5862063457236629,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5474667505026588,35,thin_pipe,embedded,circumferential,90,1.0999999999999999
368,0.08995235759559897,0.9139097056475053,0.5864984950005111,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5523781310957203,35,thin_pipe,embedded,circumferential,90,1.2
369,0.0904125355300643,0.9138119602525637,0.5867977492813964,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5574051366823983,35,thin_pipe,embedded,circumferential,90,1.3
370,0.09088242864731992,0.9137118023815389,0.587104389524514,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5625522116955183,35,thin_pipe,embedded,circumferential,90,1.4000000000000001
371,0.09136239519159918,0.9136091352077582,0.5874187121714137,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5678240392255081,35,thin_pipe,embedded,circumferential,90,1.5000000000000002
372,0.09185281226552437,0.9135038564878087,0.5877410302473685,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5732255575733116,35,thin_pipe,embedded,circumferential,90,1.6000000000000003
373,0.09235407712285061,0.9133958581706905,0.5880716745579813,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5787619782177248,35,thin_pipe,embedded,circumferential,90,1.7000000000000004
374,0.09286660857070948,0.9132850259722571,0.5884109949920634,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5844388053414297,35,thin_pipe,embedded,circumferential,90,1.8000000000000005
375,0.09339084849242978,0.9131712389112665,0.5887593619420475,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5902618570771603,35,thin_pipe,embedded,circumferential,90,1.9000000000000006
376,0.09392726350332223,0.91305436880291,0.5891171678545829,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5962372886549541,35,thin_pipe,embedded,circumferential,90,2.0000000000000004
377,0.09447634675329797,0.9129342797051685,0.589484828925555,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6023716176536675,35,thin_pipe,embedded,circumferential,90,2.1000000000000005
378,0.09503861989188139,0.9128108273127504,0.5898627869555851,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6086717515852959,35,thin_pipe,embedded,circumferential,90,2.2000000000000006
379,0.09561463521309894,0.91268130550922,0.5902515113841512,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.615145018069611,35,thin_pipe,embedded,circumferential,90,2.3000000000000007
380,0.0962049779999268,0.9125465969622826,0.5906515015228678,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6217991978898717,35,thin_pipe,embedded,circumferential,90,2.400000000000001
381,0.09681026909048972,0.9124079153078296,0.5910632890112135,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6286425612584661,35,thin_pipe,embedded,circumferential,90,2.500000000000001
382,0.09743116769109014,0.9122650697022524,0.5914874405211873,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6356839076652526,35,thin_pipe,embedded,circumferential,90,2.600000000000001
383,0.09806837446445607,0.9121178564988395,0.5919245607410455,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6429326097319589,35,thin_pipe,embedded,circumferential,90,2.700000000000001
384,0.09872263492541225,0.9119660581373299,0.5923752956725516,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6503986615545236,35,thin_pipe,embedded,circumferential,90,2.800000000000001
385,0.09939474318058072,0.9118094419146157,0.592840336281132,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6580927320830635,35,thin_pipe,embedded,circumferential,90,2.9000000000000012
386,0.10008554605381241,0.9116477586213757,0.593320422544116,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6660262241679468,35,thin_pipe,embedded,circumferential,90,3.0000000000000013
387,0.10079594764496028,0.9114807410271465,0.5938163479490189,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.674211339992231,35,thin_pipe,embedded,circumferential,90,3.1000000000000014
388,0.10152691437647421,0.9113081021936607,0.5943289645017455,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.682661153717939,35,thin_pipe,embedded,circumferential,90,3.2000000000000015
389,0.10227948059031,0.9111295335931439,0.594859188313931,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6913896922992304,35,thin_pipe,embedded,circumferential,90,3.3000000000000016
390,0.10305475476700902,0.9109447030045555,0.5954080058496354,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7004120255630667,35,thin_pipe,embedded,circumferential,90,3.4000000000000017
391,0.10385392644978425,0.9107532521563739,0.595976480924622,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7097443668318374,35,thin_pipe,embedded,circumferential,90,3.5000000000000018
392,0.10467827396935811,0.9105547940793233,0.5965657625669053,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7194041855679334,35,thin_pipe,embedded,circumferential,90,3.600000000000002
393,0.10552917308052076,0.9103489101262453,0.5971770938656494,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.72941033376399,35,thin_pipe,embedded,circumferential,90,3.700000000000002
394,0.10640810663938918,0.910135146608904,0.5978118219575022,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7397831880925835,35,thin_pipe,embedded,circumferential,90,3.800000000000002
395,0.10731667547172515,0.9099130109926346,0.5984714093258285,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7505448101755448,35,thin_pipe,embedded,circumferential,90,3.900000000000002
396,0.10825661060812818,0.9096819675790351,0.5991574466200928,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7617191277482268,35,thin_pipe,embedded,circumferential,90,4.000000000000002
397,0.10922978709234986,0.9094414325939673,0.5998716672410616,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7733321399936305,35,thin_pipe,embedded,circumferential,90,4.100000000000001
398,0.11023823960547173,0.90918425994542,0.6006159639841591,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7854121509247476,35,thin_pipe,embedded,circumferential,90,4.200000000000001
399,0.11128418019264093,0.9089145649914253,0.6013924080902053,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7979900354255732,35,thin_pipe,embedded,circumferential,90,4.300000000000001
400,0.11237001843218641,0.9086329147522336,0.6022032711224862,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8110995434531653,35,thin_pipe,embedded,circumferential,90,4.4
401,0.11349838445143971,0.9083384418716199,0.6030510501749172,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8247776489948739,35,thin_pipe,embedded,circumferential,90,4.5
402,0.11467215527221813,0.9080301905309235,0.6039384970222519,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8390649517174553,35,thin_pipe,embedded,circumferential,90,4.6
403,0.11589448506524377,0.9077071046964991,0.6048686519553356,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8540061409042744,35,thin_pipe,embedded,circumferential,90,4.699999999999999
404,0.11716884001128819,0.9073680144243813,0.6058448832095868,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8696505333386985,35,thin_pipe,embedded,circumferential,90,4.799999999999999
405,0.11849903861340327,0.9070116198345448,0.6068709331026482,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8860526993679039,35,thin_pipe,embedded,circumferential,90,4.899999999999999
406,0.11988929848680863,0.9066364722757883,0.6079509722601476,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9032731946185983,35,thin_pipe,embedded,circumferential,90,4.999999999999998
407,0.12134429088075216,0.9062409520859127,0.6090896636435144,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9213794189292638,35,thin_pipe,embedded,circumferential,90,5.099999999999998
408,0.12446744308953842,0.9053647666719742,0.6115626897479404,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9605291944654711,35,thin_pipe,embedded,circumferential,90,5.299999999999998
409,0.12791874217285765,0.9043690909630554,0.6143412220728779,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.004234448482444,35,thin_pipe,embedded,circumferential,90,5.499999999999998
410,0.13175954346155117,0.9032408205101645,0.6174897732492776,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.053405115177579,35,thin_pipe,embedded,circumferential,90,5.699999999999998
411,0.13606816346206044,0.901937115543928,0.621092973340046,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.1092198236213564,35,thin_pipe,embedded,circumferential,90,5.899999999999999
