,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
443,0.09506271353553175,0.9123236390014532,0.5913135306792029,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5995339571083946,40,thin_pipe,embedded,axial,90,2.0000000000000004
444,0.09564099418797434,0.9121865106032424,0.5917207060832087,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6059342254974369,40,thin_pipe,embedded,axial,90,2.1000000000000005
445,0.09623379741490665,0.9120453704184713,0.592139793686546,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6125148281023206,40,thin_pipe,embedded,axial,90,2.2000000000000006
446,0.09684175963116756,0.9119000270928486,0.5925713616775836,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6192840885663631,40,thin_pipe,embedded,axial,90,2.3000000000000007
447,0.09746555707904873,0.9117502765175314,0.5930160161167845,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6262508688832126,40,thin_pipe,embedded,axial,90,2.400000000000001
448,0.09810590907802813,0.9115959007296565,0.5934744042013597,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6334246145076047,40,thin_pipe,embedded,axial,90,2.500000000000001
449,0.09876358160276132,0.9114366666958869,0.5939472178772839,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6408154041376186,40,thin_pipe,embedded,axial,90,2.600000000000001
450,0.09943939122902767,0.9112723249640823,0.5944351978428907,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6484340047477276,40,thin_pipe,embedded,axial,90,2.700000000000001
451,0.1001342094929451,0.9111026081659834,0.5949391379948514,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6562919325360508,40,thin_pipe,embedded,axial,90,2.800000000000001
452,0.10084896771529556,0.9109272293512012,0.5954598903750644,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6644015205473934,40,thin_pipe,embedded,axial,90,2.9000000000000012
453,0.10158466235041266,0.9107458801297486,0.595998370686033,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6727759938485364,40,thin_pipe,embedded,axial,90,3.0000000000000013
454,0.1023423609279803,0.9105582285967573,0.5965555644530063,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6814295532671321,40,thin_pipe,embedded,axial,90,3.1000000000000014
455,0.10312320866651739,0.9103639170087702,0.5971325339237654,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6903774688643265,40,thin_pipe,embedded,axial,90,3.2000000000000015
456,0.10392843584958343,0.9101625591759527,0.59773042581193,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6996361844987858,40,thin_pipe,embedded,axial,90,3.3000000000000016
457,0.10475936607019444,0.9099537375285737,0.5983504800074587,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7092234350619692,40,thin_pipe,embedded,axial,90,3.4000000000000017
458,0.10561742546604001,0.9097369998089361,0.5989940393993006,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7191583782286736,40,thin_pipe,embedded,axial,90,3.5000000000000018
459,0.10650415308838398,0.9095118553313518,0.5996625609806525,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.729461742882007,40,thin_pipe,embedded,axial,90,3.600000000000002
460,0.1074212125717012,0.909273991830444,0.6003576284379452,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.740155996749286,40,thin_pipe,embedded,axial,90,3.700000000000002
461,0.10837040529998043,0.9090227430753426,0.60108096646174,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.751265536238904,40,thin_pipe,embedded,axial,90,3.800000000000002
462,0.10935368530026852,0.9087610209354428,0.6018344570626473,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7628169020155007,40,thin_pipe,embedded,axial,90,3.900000000000002
463,0.11037317613574042,0.9084881105758085,0.6026201582301273,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7748390245139185,40,thin_pipe,embedded,axial,90,4.000000000000002
464,0.11143119012100693,0.9082032286004349,0.6034403253390085,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7873635043994647,40,thin_pipe,embedded,axial,90,4.100000000000001
465,0.1125302502435856,0.9079055144931363,0.6042974357909282,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8004249339685542,40,thin_pipe,embedded,axial,90,4.200000000000001
466,0.11367311525010201,0.9075940207302234,0.6051942174796532,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8140612666955874,40,thin_pipe,embedded,axial,90,4.300000000000001
467,0.11486280844720596,0.9072677013164901,0.6061336817956475,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8283142436276799,40,thin_pipe,embedded,axial,90,4.4
468,0.11610265087970438,0.9069253984412,0.6071191620431087,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8432298871848352,40,thin_pipe,embedded,axial,90,4.5
469,0.11739629968757967,0.9065658268818824,0.608154358340996,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8588590752387067,40,thin_pipe,embedded,axial,90,4.6
470,0.11874779261660116,0.9061875556967033,0.6092433903301716,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8752582112486356,40,thin_pipe,embedded,axial,90,4.699999999999999
471,0.12016159987359058,0.9057846873164545,0.6103908593275078,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8924900099017397,40,thin_pipe,embedded,axial,90,4.799999999999999
472,0.12164268478946648,0.9053507079633208,0.6116019219759542,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9106244223641616,40,thin_pipe,embedded,axial,90,4.899999999999999
473,0.12319654734580632,0.9048918700167139,0.6128823550076488,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9297393890130444,40,thin_pipe,embedded,axial,90,4.999999999999998
474,0.12482930943795993,0.9044058435594242,0.6142386602888337,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9499221473203985,40,thin_pipe,embedded,axial,90,5.099999999999998
475,0.12835695939947878,0.903342174841023,0.6172069338849744,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9938611758537957,40,thin_pipe,embedded,axial,90,5.299999999999998
476,0.13229387806734372,0.9021265161344657,0.620580795302154,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0434234449686237,40,thin_pipe,embedded,axial,90,5.499999999999998
477,0.13672502180175966,0.9006935899686989,0.6244557215098423,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0998541145369696,40,thin_pipe,embedded,axial,90,5.699999999999998
478,0.1417578188812222,0.8990289532446465,0.6289572405848737,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.1647601654398971,40,thin_pipe,embedded,axial,90,5.899999999999999
479,0.14753668408181264,0.8970173138262871,0.6342598972171231,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.2403392053912483,40,thin_pipe,embedded,axial,90,6.099999999999999
480,0.15425641496068193,0.8945858288212967,0.6406101202621438,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3296274153238428,40,thin_pipe,embedded,axial,90,6.299999999999999
481,0.1621778100891745,0.8915318918774071,0.6483592969410116,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.4368303418302015,40,thin_pipe,embedded,axial,90,6.499999999999999
482,0.17168727396180333,0.8876061804930009,0.6580571511649457,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.5683613542056825,40,thin_pipe,embedded,axial,90,6.699999999999999
483,0.18335893961109198,0.8823554955597175,0.670590132079563,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7341878234795949,40,thin_pipe,embedded,axial,90,6.8999999999999995
484,0.1980618946496319,0.8749210422816481,0.6874614040870307,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9503910562828917,40,thin_pipe,embedded,axial,90,7.1
485,0.21709216369337256,0.8636929231054259,0.7113336044406814,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.243462835134644,40,thin_pipe,embedded,axial,90,7.3
486,0.2427461020545816,0.8446937330669646,0.7478625002724133,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.6654663365248816,40,thin_pipe,embedded,axial,90,7.5
487,0.27887479306578344,0.8063870867967564,0.8104612205430889,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.3243352109189543,40,thin_pipe,embedded,axial,90,7.7
488,0.330941191398441,0.702215521852602,0.9376165144678525,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.466485510336373,40,thin_pipe,embedded,axial,90,7.9
489,0.07663036970867858,0.9157357485948135,0.5809079383365481,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4,50,thin_pipe,embedded,axial,90,0
490,0.07687357010272797,0.915684665121625,0.5810643339196166,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4023295699566216,50,thin_pipe,embedded,axial,90,0.1
491,0.07712002232375094,0.9156327731806548,0.5812232046826645,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4046950400131841,50,thin_pipe,embedded,axial,90,0.2
492,0.07736980290410968,0.915580051955264,0.5813846143572702,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4070973136091233,50,thin_pipe,embedded,axial,90,0.30000000000000004
493,0.07762299095863699,0.9155264798832761,0.581548628957527,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.40953732587781994,50,thin_pipe,embedded,axial,90,0.4
494,0.07787966829834168,0.9154720346226485,0.5817153168851418,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4120160450782188,50,thin_pipe,embedded,axial,90,0.5
495,0.07813991955030153,0.9154166930152073,0.5818847490404648,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.41453447410581384,50,thin_pipe,embedded,axial,90,0.6
496,0.07840383228414614,0.9153604310483118,0.5820569989398546,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.41709365208823723,50,thin_pipe,embedded,axial,90,0.7
497,0.07867149714556157,0.9153032238143137,0.5822321428397977,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4196946560710797,50,thin_pipe,embedded,axial,90,0.7999999999999999
498,0.07894300799728184,0.9152450454676552,0.5824102598682552,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.42233860280000995,50,thin_pipe,embedded,axial,90,0.8999999999999999
499,0.07921846206806914,0.9151858691794461,0.5825914321637279,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4250266506057362,50,thin_pipe,embedded,axial,90,0.9999999999999999
500,0.07949796011022152,0.915125667089343,0.582775745022583,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4277600013988619,50,thin_pipe,embedded,axial,90,1.0999999999999999
501,0.07978160656619214,0.915064410254538,0.5829632870552265,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.43053990278225907,50,thin_pipe,embedded,axial,90,1.2
502,0.0800695097449482,0.9150020685956546,0.583154150351748,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.43336765028919355,50,thin_pipe,embedded,axial,90,1.3
503,0.08036178200874963,0.9149386108393245,0.5833484306577255,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.43624458975610614,50,thin_pipe,embedded,axial,90,1.4000000000000001
504,0.08065853997108176,0.9148740044572051,0.5835462275609277,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4391721198396834,50,thin_pipe,embedded,axial,90,1.5000000000000002
505,0.0809599047065379,0.9148082156011748,0.5837476446897184,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.44215169468866444,50,thin_pipe,embedded,axial,90,1.6000000000000003
506,0.08126600197351257,0.9147412090344202,0.5839527899240355,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.44518482678169663,50,thin_pipe,embedded,axial,90,1.7000000000000004
507,0.08157696245063886,0.9146729480581098,0.5841617756198887,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.44827308994352333,50,thin_pipe,embedded,axial,90,1.8000000000000005
508,0.08189292198798293,0.9146033944333114,0.5843747188484106,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.45141812255283775,50,thin_pipe,embedded,axial,90,1.9000000000000006
509,0.08221402187409518,0.9145325082977929,0.5845917416505797,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4546216309563056,50,thin_pipe,embedded,axial,90,2.0000000000000004
510,0.08254040912011312,0.9144602480773025,0.58481297130884,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.45788539310452275,50,thin_pipe,embedded,axial,90,2.1000000000000005
511,0.08287223676221657,0.9143865703908972,0.5850385406369467,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.46121126242708976,50,thin_pipe,embedded,axial,90,2.2000000000000006
512,0.08320966418385023,0.9143114299498399,0.5852685882894979,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4646011719655259,50,thin_pipe,embedded,axial,90,2.3000000000000007
513,0.0835528574592569,0.9142347794495493,0.5855032590927379,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4680571387844512,50,thin_pipe,embedded,axial,90,2.400000000000001
514,0.08390198972000483,0.9141565694540323,0.585742704398376,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4715812686833536,50,thin_pipe,embedded,axial,90,2.500000000000001
515,0.0842572415463466,0.9140767482721771,0.5859870824623225,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.47517576123333527,50,thin_pipe,embedded,axial,90,2.600000000000001
516,0.08461880138542034,0.9139952618252244,0.5862365588504356,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.47884291516554545,50,thin_pipe,embedded,axial,90,2.700000000000001
517,0.08498686599849141,0.9139120535046688,0.5864913068735669,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.48258513414055293,50,thin_pipe,embedded,axial,90,2.800000000000001
518,0.08536164093964396,0.9138270640197659,0.5867515080544269,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4864049329307534,50,thin_pipe,embedded,axial,90,2.9000000000000012
519,0.08574334106856535,0.9137402312337417,0.5870173526290428,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.49030494405105307,50,thin_pipe,embedded,axial,90,3.0000000000000013
520,0.08613219110032366,0.9136514899877062,0.5872890400858596,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4942879248765729,50,thin_pipe,embedded,axial,90,3.1000000000000014
521,0.08652842619532768,0.9135607719111714,0.5875667797458503,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4983567652900171,50,thin_pipe,embedded,axial,90,3.2000000000000015
522,0.08693229259297915,0.9134680052179617,0.5878507913873515,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.502514495905708,50,thin_pipe,embedded,axial,90,3.3000000000000016
523,0.0873440482928848,0.9133731144861733,0.5881413059197341,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.50676429692214,50,thin_pipe,embedded,axial,90,3.4000000000000017
524,0.08776396378789385,0.9132760204206966,0.5884385661104556,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.51110950766035,50,thin_pipe,embedded,axial,90,3.5000000000000018
525,0.08819232285367609,0.9131766395966558,0.5887428273705372,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5155536368514898,50,thin_pipe,embedded,axial,90,3.600000000000002
526,0.08862942340005156,0.9130748841819387,0.5890543586040604,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5201003737438062,50,thin_pipe,embedded,axial,90,3.700000000000002
527,0.08907557838984814,0.9129706616367813,0.5893734431279066,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5247536001069256,50,thin_pipe,embedded,axial,90,3.800000000000002
528,0.08953111683169107,0.9128638743881489,0.5897003796686646,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5295174032199637,50,thin_pipe,embedded,axial,90,3.900000000000002
529,0.08999638485383808,0.9127540593274802,0.5900354834444274,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5343960899397235,50,thin_pipe,embedded,axial,90,4.000000000000002
530,0.09047174686697386,0.9126383405208687,0.5903790873401042,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5393942019562343,50,thin_pipe,embedded,axial,90,4.100000000000001
531,0.09095758682477771,0.9125196405574197,0.5907315431858915,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.544516532355305,50,thin_pipe,embedded,axial,90,4.200000000000001
532,0.09145430959210135,0.9123978340985445,0.5910932231497078,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5497681436218694,50,thin_pipe,embedded,axial,90,4.300000000000001
533,0.09196234243174646,0.9122727884449132,0.5914645212557226,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5551543872338719,50,thin_pipe,embedded,axial,90,4.4
534,0.0924821366221454,0.9121443629779898,0.5918458550426076,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5606809250146244,50,thin_pipe,embedded,axial,90,4.5
535,0.0930141692197378,0.9120124085493386,0.5922376673768688,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5663537524322859,50,thin_pipe,embedded,axial,90,4.6
536,0.09355894498153611,0.9118767668118698,0.5926404284385784,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5721792240587591,50,thin_pipe,embedded,axial,90,4.699999999999999
537,0.0941169984653102,0.9117372694864285,0.5930546378990944,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5781640814273573,50,thin_pipe,embedded,axial,90,4.799999999999999
538,0.09468889632703985,0.9115937375562554,0.5934808273129472,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5843154835596066,50,thin_pipe,embedded,axial,90,4.899999999999999
539,0.09527523983782528,0.9114459803808402,0.5939195627490745,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5906410404671956,50,thin_pipe,embedded,axial,90,4.999999999999998
540,0.09587666764536512,0.9112937947195238,0.594371447690042,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5971488499761096,50,thin_pipe,embedded,axial,90,5.099999999999998
541,0.0971270648899764,0.9109753759117402,0.5953169287748801,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6107411662808276,50,thin_pipe,embedded,axial,90,5.299999999999998
542,0.09844646758410401,0.9106364594041442,0.596323273687424,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6251729072990366,50,thin_pipe,embedded,axial,90,5.499999999999998
543,0.09984167035157303,0.9102748435741019,0.5973970197065824,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6405309825521518,50,thin_pipe,embedded,axial,90,5.699999999999998
544,0.10132044516562674,0.9098879885210273,0.5985457085601147,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.656915206049448,50,thin_pipe,embedded,axial,90,5.899999999999999
545,0.10289172902040825,0.9094729471845506,0.599778090955476,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6744408392497708,50,thin_pipe,embedded,axial,90,6.099999999999999
546,0.10456585733064415,0.9090146091303952,0.6011043838580233,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6932417692062086,50,thin_pipe,embedded,axial,90,6.299999999999999
547,0.10635485675189715,0.908517135172147,0.6025365972423384,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7134745170413705,50,thin_pipe,embedded,axial,90,6.499999999999999
548,0.10827281604361332,0.9079779300605191,0.6040889534309599,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7353233441248684,50,thin_pipe,embedded,axial,90,6.699999999999999
549,0.11033636062871428,0.9073910962048318,0.6057784314198058,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7590068272699136,50,thin_pipe,embedded,axial,90,6.8999999999999995
550,0.1125652666857583,0.9067495299905876,0.6076254823130842,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7847864262864208,50,thin_pipe,embedded,axial,90,7.1
551,0.11498326559997264,0.9060445906445171,0.6096549826514085,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8129777934950402,50,thin_pipe,embedded,axial,90,7.3
552,0.11761911207023863,0.9052447801286956,0.6118975241584527,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8439659181325752,50,thin_pipe,embedded,axial,90,7.5
553,0.12050802352840181,0.9043511857695672,0.6143911883002804,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8782257307100635,50,thin_pipe,embedded,axial,90,7.7
554,0.12369354089557046,0.9033504160459813,0.6171839359809701,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9163492982010711,50,thin_pipe,embedded,axial,90,7.9
555,0.1272299833825398,0.9022167091802923,0.6203368948100184,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.959082455354501,50,thin_pipe,embedded,axial,90,8.1
556,0.1311868977990231,0.9008879864950132,0.6239300334370755,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0073892494888603,50,thin_pipe,embedded,axial,90,8.299999999999999
557,0.13565456125355277,0.8993571083811185,0.6280698417998688,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0625355979461222,50,thin_pipe,embedded,axial,90,8.499999999999998
558,0.14074868844486424,0.8975372075509321,0.632897874352872,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.1261723862165869,50,thin_pipe,embedded,axial,90,8.699999999999998
559,0.14662560037955025,0.8953561128415551,0.6386119284420936,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.2005646338820575,50,thin_pipe,embedded,axial,90,8.899999999999997
560,0.15350036706893191,0.8926603786784262,0.6454958312698019,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.2888909391380632,50,thin_pipe,embedded,axial,90,9.099999999999996
561,0.16166453060742267,0.8892741666838807,0.6539587208510517,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3955917036692684,50,thin_pipe,embedded,axial,90,9.299999999999995
562,0.1715592964332113,0.8848595509246219,0.664652865325285,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.5275551852418368,50,thin_pipe,embedded,axial,90,9.499999999999995
563,0.18385774234611918,0.8788530503486175,0.6786551708771297,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6957101311427165,50,thin_pipe,embedded,axial,90,9.699999999999994
564,0.19960112642916789,0.8701501234705553,0.6978327317672298,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9179748438240942,50,thin_pipe,embedded,axial,90,9.899999999999993
565,0.22045641238566993,0.8564896485675958,0.7256878228650291,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.225502486995758,50,thin_pipe,embedded,axial,90,10.099999999999993
566,0.2899823534415739,0.7805452477373201,0.8465763218691674,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.387462440718903,50,thin_pipe,embedded,axial,90,10.499999999999993
567,0.07733889774134066,0.9152130108908536,0.5825083359387436,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4,60,thin_pipe,embedded,axial,90,0
568,0.07759823930041636,0.9151559793314635,0.5826829419987347,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4024445740799088,60,thin_pipe,embedded,axial,90,0.1
569,0.07786125910255452,0.9150979919553581,0.5828604743576477,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.40492898534437965,60,thin_pipe,embedded,axial,90,0.2
570,0.07812804907373501,0.9150390226419912,0.5830410129853391,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.40745429662658855,60,thin_pipe,embedded,axial,90,0.30000000000000004
571,0.07839870443677176,0.9149790442766029,0.5832246408955203,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.4100216103477261,60,thin_pipe,embedded,axial,90,0.4
572,0.07867332386572784,0.9149180287015172,0.583411444294862,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.41263207041773986,60,thin_pipe,embedded,axial,90,0.5
